HR,lo95,hi95,p,n,events,parameters,iter,score_residual_norm,warning,ph_global,cohort,design,set_id,upstream_logHR,logHR_error
0.844789693578732,0.661065497906351,1.07957476019713,0.17765069839139,367,85,7,4,1.29181527242286e-07,,,TCGA-COADREAD,M2_msd_coexpr,810,-0.16866756594602,5.67956792707491e-12
0.949309687664374,0.766044886780007,1.17641785572317,0.634544653826265,367,85,7,4,2.02739340012661e-07,,,TCGA-COADREAD,M2_msd_coexpr,811,-0.0520202030951457,9.6552835171515e-12
1.09881937151466,0.870853985544522,1.38645976393037,0.426992511645572,367,85,7,4,1.72167964163152e-07,,,TCGA-COADREAD,M2_msd_coexpr,812,0.0942363047893879,5.53049273044337e-12
1.17380495512285,0.934977686541591,1.47363738461758,0.167372150264499,367,85,7,4,3.68377710827327e-07,,,TCGA-COADREAD,M2_msd_coexpr,813,0.160250570547895,2.2373936037212196e-11
1.07696058888066,0.860884473619535,1.34727033132063,0.516391439045483,367,85,7,4,2.0788283571704e-07,,,TCGA-COADREAD,M2_msd_coexpr,814,0.0741428040756469,3.47737116879188e-12
1.23922827562693,0.977904136343309,1.57038574850058,0.0758889928373867,367,85,7,4,1.96757215272253e-07,,,TCGA-COADREAD,M2_msd_coexpr,815,0.214488827507471,1.25904842107616e-12
0.966006776466865,0.786266218014102,1.18683604967391,0.741967626372486,367,85,7,4,2.19007201712001e-07,,,TCGA-COADREAD,M2_msd_coexpr,816,-0.0345844298338603,1.56873125600754e-11
1.14057897032568,0.906994204559903,1.43432050724121,0.260577562744596,367,85,7,4,2.02511913970125e-07,,,TCGA-COADREAD,M2_msd_coexpr,817,0.131536002203559,1.2078643640833799e-11
0.902079704888645,0.718260733581958,1.13294205839965,0.375414290184391,367,85,7,4,2.10828986196434e-07,,,TCGA-COADREAD,M2_msd_coexpr,818,-0.103052398203975,2.09600392597764e-12
1.04335596898189,0.843162221208026,1.2910821317996,0.696187211158308,367,85,7,4,2.37169377928631e-07,,,TCGA-COADREAD,M2_msd_coexpr,819,0.0424424111370719,2.13385142888711e-11
0.939436653577165,0.743263072386423,1.18738742562664,0.601134511408769,367,85,7,4,2.05177117128068e-07,,,TCGA-COADREAD,M2_msd_coexpr,820,-0.0624748880776942,3.83477971599433e-13
1.08643430272624,0.889630608523573,1.3267748241027,0.416203641254548,367,85,7,4,3.1745088245675e-07,,,TCGA-COADREAD,M2_msd_coexpr,821,0.0829010519830789,1.5116977114537597e-11
1.01478659503235,0.802766662312861,1.28280343691704,0.902304540180654,367,85,7,4,2.09914072464423e-07,,,TCGA-COADREAD,M2_msd_coexpr,822,0.0146783391852633,2.95408836281652e-12
1.22098190830714,0.96657296371373,1.54235311391854,0.093978643938004,367,85,7,4,2.00339604798389e-07,,,TCGA-COADREAD,M2_msd_coexpr,823,0.199655377895258,1.2264078641521798e-11
0.861277969280334,0.695251867128914,1.06695109418543,0.171678849351435,367,85,7,4,2.39826385818248e-07,,,TCGA-COADREAD,M2_msd_coexpr,824,-0.149337981965411,4.7731263386197e-13
0.960851710482052,0.761166485004399,1.21292257045573,0.736889348298895,367,85,7,4,2.1714023494039e-07,,,TCGA-COADREAD,M2_msd_coexpr,825,-0.0399351894203935,8.95191559768804e-12
0.970295280562838,0.776123939797809,1.21304457085525,0.791247437870438,367,85,7,4,1.90557342035725e-07,,,TCGA-COADREAD,M2_msd_coexpr,826,-0.0301548408740123,1.6461977614401497e-11
0.931441977406258,0.742907367967225,1.16782279283136,0.538235348613628,367,85,7,4,1.79641964795758e-07,,,TCGA-COADREAD,M2_msd_coexpr,827,-0.0710213803088007,9.30103216667533e-12
1.0777517755986,0.865397267066361,1.34221464986076,0.503644660514579,367,85,7,4,2.0757044807786e-07,,,TCGA-COADREAD,M2_msd_coexpr,828,0.0748771821433932,5.43780298567498e-12
0.978908842573636,0.777032859038213,1.23323294622954,0.856445560905583,367,85,7,4,2.02366834267842e-07,,,TCGA-COADREAD,M2_msd_coexpr,829,-0.0213167535996491,1.7696379084331e-11
0.821569911715885,0.643584564252974,1.0487776701424,0.114643058674519,367,85,7,4,2.38704767265898e-07,,,TCGA-COADREAD,M2_msd_coexpr,830,-0.196538242609966,1.09026676575752e-12
0.998505196533906,0.815761933096982,1.22218577142982,0.988427253416469,367,85,7,4,2.18982291669704e-07,,,TCGA-COADREAD,M2_msd_coexpr,831,-0.0014959218134158,1.4022427533358399e-11
1.45566783307531,1.14187420220447,1.85569376745648,0.0024378069931204,367,85,7,4,1.05682980283103e-07,,,TCGA-COADREAD,M2_msd_coexpr,832,0.375464787123221,5.54556400800266e-14
0.732771778540273,0.592587926124873,0.906117819403438,0.0041051854812378,367,85,7,4,1.20081643358979e-07,,,TCGA-COADREAD,M2_msd_coexpr,833,-0.310920978225987,4.4858394776525795e-11
1.01410543495409,0.836291484015314,1.22972654016001,0.886762411908136,367,85,7,4,2.30577124173424e-07,,,TCGA-COADREAD,M2_msd_coexpr,834,0.0140068789807898,2.7401874172494597e-11
0.897067883086773,0.711117451500416,1.13164257910961,0.359401917876829,367,85,7,4,2.32406882268409e-07,,,TCGA-COADREAD,M2_msd_coexpr,835,-0.108623741881589,6.49483244963278e-12
1.20313241326678,0.979997647313029,1.47707252953311,0.0772428313823427,367,85,7,4,3.64394521261438e-07,,,TCGA-COADREAD,M2_msd_coexpr,836,0.184928500162958,1.1641382302585199e-11
0.951729716029789,0.770245430481524,1.17597510680184,0.64672249032357,367,85,7,4,2.0251792946529e-07,,,TCGA-COADREAD,M2_msd_coexpr,837,-0.049474196276662,4.19090456782456e-11
1.03474312740883,0.83282694826439,1.28561322607432,0.757810284929524,367,85,7,4,2.19811390856392e-07,,,TCGA-COADREAD,M2_msd_coexpr,838,0.0341532098333581,2.2890855877477597e-12
1.06880141108527,0.868917108905349,1.31466677848818,0.528779330271527,367,85,7,4,2.037919283736e-07,,,TCGA-COADREAD,M2_msd_coexpr,839,0.0665378440529773,1.6693729731898098e-12
1.04552263522045,0.847136213356338,1.29036814094797,0.678381726323805,367,85,7,4,2.34799272723843e-07,,,TCGA-COADREAD,M2_msd_coexpr,840,0.0445168897722796,1.90342464012616e-11
0.93800943697174,0.755392070598655,1.16477487399456,0.56239738024669,367,85,7,4,2.0501412437399e-07,,,TCGA-COADREAD,M2_msd_coexpr,841,-0.0639952693000308,1.0972459052460699e-11
0.791141555057065,0.633043975761429,0.98872271769946,0.0394298925457829,367,85,7,4,9.15918605723971e-08,,,TCGA-COADREAD,M2_msd_coexpr,842,-0.234278370154413,1.7598367207938298e-11
1.15291056547431,0.919382979302943,1.44575525314821,0.217901118714421,367,85,7,4,1.78695523600709e-07,,,TCGA-COADREAD,M2_msd_coexpr,843,0.142289671478783,4.91265361723947e-12
0.852741525257898,0.681750793587999,1.06661864678168,0.162975893458466,367,85,7,4,2.1848472903357e-07,,,TCGA-COADREAD,M2_msd_coexpr,844,-0.159298795867041,2.23004947841332e-12
1.08877600657718,0.861090698716148,1.37666472796138,0.477359941498542,367,85,7,4,2.6664815719517e-07,,,TCGA-COADREAD,M2_msd_coexpr,845,0.0850541354890903,4.82532347412246e-11
1.10669317880539,0.886025033819758,1.38231962446281,0.371609131400898,367,85,7,4,1.78349286488474e-07,,,TCGA-COADREAD,M2_msd_coexpr,846,0.101376450658087,6.70981881167876e-11
1.14620733222595,0.915405137298856,1.43520196131432,0.234246104777714,367,85,7,4,1.38177338091775e-07,,,TCGA-COADREAD,M2_msd_coexpr,847,0.136458520110596,9.038381154624629e-12
1.0438869675077,0.842711837927354,1.29308733055482,0.694151007155349,367,85,7,4,2.16470412452213e-07,,,TCGA-COADREAD,M2_msd_coexpr,848,0.0429512149362433,8.05499417166899e-12
1.12926481930264,0.907595862889289,1.40507365035243,0.275558718035217,367,85,7,4,1.32308015971508e-07,,,TCGA-COADREAD,M2_msd_coexpr,849,0.121566818635089,3.14595571815346e-11
1.1342412411146,0.917663740136495,1.40193312296923,0.243952089772305,367,85,7,4,2.87873278911678e-07,,,TCGA-COADREAD,M2_msd_coexpr,850,0.125963917338987,1.0717621234945799e-11
0.92448096772185,0.7279283066918,1.17410609234872,0.519665957618571,367,85,7,4,2.61053636928263e-07,,,TCGA-COADREAD,M2_msd_coexpr,851,-0.0785228149048041,2.5769664180330697e-11
1.10814815007736,0.884533289327183,1.38829407252037,0.371856961498751,367,85,7,4,2.27647421410755e-07,,,TCGA-COADREAD,M2_msd_coexpr,852,0.102690288866173,2.3292423545484598e-11
0.939507443328118,0.745746989039153,1.18361086138102,0.596450920461694,367,85,7,4,2.62624370644269e-07,,,TCGA-COADREAD,M2_msd_coexpr,853,-0.0623995375132485,1.58990876020226e-12
1.10903603654487,0.887163861083416,1.38639656585325,0.363503911412571,367,85,7,4,1.99417646605408e-07,,,TCGA-COADREAD,M2_msd_coexpr,854,0.103491202477818,7.3449996085273e-12
0.83825490106615,0.659357778883808,1.06569043645915,0.149723816117642,367,85,7,4,1.84555127054655e-07,,,TCGA-COADREAD,M2_msd_coexpr,855,-0.17643304686289,6.6430749789958595e-12
1.08596123075438,0.852989498886204,1.38256308693303,0.503274556344739,367,85,7,4,1.9304794131311e-07,,,TCGA-COADREAD,M2_msd_coexpr,856,0.0824655217492263,4.09093592335097e-12
0.918880868206977,0.738487565910192,1.14333956173812,0.448045648505652,367,85,7,4,1.90221236970006e-07,,,TCGA-COADREAD,M2_msd_coexpr,857,-0.0845987970203127,7.20760950922994e-12
0.995661052783623,0.790059310251207,1.25476773600071,0.970606951099577,367,85,7,4,2.11170771800614e-07,,,TCGA-COADREAD,M2_msd_coexpr,858,-0.004348387775299,9.52117464730895e-12
1.15702956850881,0.929194050126758,1.4407296540707,0.192368030323392,367,85,7,4,1.93341085690218e-07,,,TCGA-COADREAD,M2_msd_coexpr,859,0.145856004109813,3.74391073698632e-11
1.31946845915045,1.05306712821487,1.65326309030665,0.0159814706682615,367,85,7,4,4.04990969309592e-07,,,TCGA-COADREAD,M2_msd_coexpr,860,0.277228973015402,2.2743806837866e-11
1.18575378607613,0.965465225221865,1.45630521375928,0.104204264503372,367,85,7,4,1.90055787308684e-07,,,TCGA-COADREAD,M2_msd_coexpr,861,0.17037867874294,7.59606266775847e-12
1.15840765689612,0.936463178822454,1.43295361729324,0.175404570441762,367,85,7,4,1.45346805458618e-07,,,TCGA-COADREAD,M2_msd_coexpr,862,0.147046352516628,4.50528503392889e-13
1.05902415907554,0.842287944371831,1.33153059710724,0.623519125778299,367,85,7,4,2.0817027615674e-07,,,TCGA-COADREAD,M2_msd_coexpr,863,0.057347879448464,1.3084332228796598e-11
0.966061681479087,0.778224464196707,1.19923648684771,0.754286740632507,367,85,7,4,2.10347649281916e-07,,,TCGA-COADREAD,M2_msd_coexpr,864,-0.0345275943672663,2.19883833363355e-11
0.978052748558761,0.78115420321989,1.22458174713818,0.846575000456364,367,85,7,4,2.18675026218739e-07,,,TCGA-COADREAD,M2_msd_coexpr,865,-0.0221916752981676,2.8058780993101e-11
0.866772510250845,0.694596927247718,1.08162670327882,0.205700712706451,367,85,7,4,1.27355814016221e-07,,,TCGA-COADREAD,M2_msd_coexpr,866,-0.142978723908094,2.3012453054249698e-11
0.955274616976316,0.76529771592969,1.19241123401326,0.685879670156189,367,85,7,4,2.0274583245479e-07,,,TCGA-COADREAD,M2_msd_coexpr,867,-0.0457564227829789,1.1767531393758199e-11
1.17349017688085,0.917088346178741,1.50157746630821,0.203418322600776,367,85,7,4,2.57002938615101e-07,,,TCGA-COADREAD,M2_msd_coexpr,868,0.15998236545637,3.0022651031913496e-11
1.02356952848077,0.825735692934535,1.26880137143038,0.831646504002437,367,85,7,4,2.05944752521176e-07,,,TCGA-COADREAD,M2_msd_coexpr,869,0.0232960559002933,1.1400536764627499e-11
0.894332364036895,0.712235203549784,1.12298630196522,0.336343968933124,367,85,7,4,1.49291706600616e-07,,,TCGA-COADREAD,M2_msd_coexpr,870,-0.111677801075717,3.0411395623986e-11
0.941060051596551,0.758049841944207,1.16825302468183,0.581930183089938,367,85,7,4,1.90189709862143e-07,,,TCGA-COADREAD,M2_msd_coexpr,871,-0.0607483246507073,4.72839822851512e-12
1.12896018248112,0.887601135526435,1.43595027384893,0.322960645012339,367,85,7,4,1.88893250951918e-07,,,TCGA-COADREAD,M2_msd_coexpr,872,0.121297016599589,6.9414751724394794e-12
0.93578289477796,0.717033488158919,1.22126740329447,0.625148329461074,367,85,7,4,2.23733336826159e-07,,,TCGA-COADREAD,M2_msd_coexpr,873,-0.0663717794375643,4.90532614527694e-12
1.31002662491328,1.06307136228094,1.6143504743646,0.0112817852934423,367,85,7,4,9.75897635166498e-08,,,TCGA-COADREAD,M2_msd_coexpr,874,0.270047461373711,5.9091065374161596e-12
1.20362019554947,0.954140693820707,1.51833119006112,0.117853068471426,367,85,7,4,1.90460063139372e-07,,,TCGA-COADREAD,M2_msd_coexpr,875,0.185333844919173,5.03680430696818e-13
0.988591453588555,0.778451676263439,1.25545758575462,0.925025092911222,367,85,7,4,2.11225259039231e-07,,,TCGA-COADREAD,M2_msd_coexpr,876,-0.0114741231108391,1.58211985179513e-13
1.02266675223758,0.811929619279994,1.28810091576607,0.84901541214855,367,85,7,4,2.00736366718016e-07,,,TCGA-COADREAD,M2_msd_coexpr,877,0.0224136785235563,1.2367176727146e-11
1.12347684164794,0.900354004443582,1.4018932636383,0.302675627458038,367,85,7,4,2.96336998386221e-07,,,TCGA-COADREAD,M2_msd_coexpr,878,0.11642819972503,2.03591865588493e-11
1.0722848440503,0.862060017180478,1.33377579735177,0.530767305073397,367,85,7,4,1.91094121050034e-07,,,TCGA-COADREAD,M2_msd_coexpr,879,0.0697917400691868,1.75332387497562e-11
0.944420810954122,0.764005098594484,1.16744072756072,0.597031692873186,367,85,7,4,2.00271254851615e-07,,,TCGA-COADREAD,M2_msd_coexpr,880,-0.0571834378479945,6.87297441182011e-13
1.1362990798321,0.922053202054982,1.40032657112369,0.230655106863924,367,85,7,4,2.58542739670065e-07,,,TCGA-COADREAD,M2_msd_coexpr,881,0.127776560170849,2.2451929204692098e-11
0.957245429984831,0.756835231271929,1.21072431008119,0.715436078607638,367,85,7,4,2.2481666561308e-07,,,TCGA-COADREAD,M2_msd_coexpr,882,-0.0436954627358253,8.60275045644343e-12
1.11542239598673,0.87645582735332,1.41954344148279,0.374553312782523,367,85,7,4,1.85216759670177e-07,,,TCGA-COADREAD,M2_msd_coexpr,883,0.109233163658823,3.5181857427346598e-12
0.928356270149532,0.736813283127321,1.16969303358368,0.528348982360232,367,85,7,4,2.15263791841983e-07,,,TCGA-COADREAD,M2_msd_coexpr,884,-0.0743397080787137,6.56276422095203e-12
1.14879738864663,0.912212920635084,1.44674056934264,0.238392612175509,367,85,7,4,1.96498508275337e-07,,,TCGA-COADREAD,M2_msd_coexpr,885,0.138715646197295,2.0621004903631497e-12
1.0413326985656,0.803547071079039,1.34948384249073,0.759429662714953,367,85,7,4,1.98331456195375e-07,,,TCGA-COADREAD,M2_msd_coexpr,886,0.040501333714877,2.21810070311079e-11
1.09857133984965,0.872018730226175,1.38398287434266,0.424982900417064,367,85,7,4,1.64209111171023e-07,,,TCGA-COADREAD,M2_msd_coexpr,887,0.0940105536841752,1.7014584186014797e-11
0.757276596918938,0.606751765141721,0.945144088879875,0.0139348703780363,367,85,7,4,1.25349656716976e-07,,,TCGA-COADREAD,M2_msd_coexpr,888,-0.278026706679462,2.3775148516591597e-11
1.18719236437747,0.934256868230074,1.50860620667021,0.160416947998114,367,85,7,4,2.30782840762795e-07,,,TCGA-COADREAD,M2_msd_coexpr,889,0.171591161774889,1.26532118116529e-11
1.15994285413815,0.915616091478016,1.46946677476394,0.218901700376718,367,85,7,4,1.80388338326486e-07,,,TCGA-COADREAD,M2_msd_coexpr,890,0.148370740225474,5.29748467315017e-12
1.05746519052035,0.848453250356375,1.31796610914336,0.618979095970919,367,85,7,4,2.32595920818316e-07,,,TCGA-COADREAD,M2_msd_coexpr,891,0.0558747146202342,1.0662734584165899e-11
0.97289795472669,0.782993437450423,1.20886125609617,0.804142550877004,367,85,7,4,1.99480833157427e-07,,,TCGA-COADREAD,M2_msd_coexpr,892,-0.02747607925387,6.77956302208571e-12
1.00768093258635,0.790478023286334,1.2845655818192,0.950742752649935,367,85,7,4,2.21391214349499e-07,,,TCGA-COADREAD,M2_msd_coexpr,893,0.0076515843908365,1.79360432756015e-11
0.919388015937324,0.730021215886061,1.15787638147368,0.475077020986975,367,85,7,4,1.69383980014721e-07,,,TCGA-COADREAD,M2_msd_coexpr,894,-0.084047030364573,1.3666526244016099e-11
1.01406619117215,0.81298231406102,1.26488636012469,0.901417800531791,367,85,7,4,2.27058317741389e-07,,,TCGA-COADREAD,M2_msd_coexpr,895,0.0139681803112918,1.7319470510535098e-11
0.941621073767328,0.748499315511315,1.18457055095241,0.607505913865244,367,85,7,4,2.30290682703284e-07,,,TCGA-COADREAD,M2_msd_coexpr,896,-0.06015234247297,7.12306602590473e-12
0.949967895506532,0.774398586532528,1.16534174801881,0.622500583350668,367,85,7,4,2.11060901001757e-07,,,TCGA-COADREAD,M2_msd_coexpr,897,-0.051327089178477,1.6238677069679897e-11
1.14033353179323,0.887865031988968,1.46459260910297,0.303723358824191,367,85,7,4,2.30153401384868e-07,,,TCGA-COADREAD,M2_msd_coexpr,898,0.131320791352655,1.1424583501451499e-11
1.0275998354915,0.827362452578114,1.27629845735894,0.805524965657205,367,85,7,4,2.13968347199225e-07,,,TCGA-COADREAD,M2_msd_coexpr,899,0.0272258261637521,1.90191612459145e-13
0.969119849054099,0.762445435526929,1.23181704298821,0.797710386758288,367,85,7,4,2.21980482860193e-07,,,TCGA-COADREAD,M2_msd_coexpr,900,-0.0313669914931714,1.19762116890243e-11
0.985200848648183,0.773747576635051,1.2544410366986,0.903727112524432,367,85,7,4,1.98537694721371e-07,,,TCGA-COADREAD,M2_msd_coexpr,901,-0.0149097513553285,1.60595703402322e-11
1.08486547946541,0.889696763847975,1.32284746484344,0.420835103963341,367,85,7,4,2.31475146409391e-07,,,TCGA-COADREAD,M2_msd_coexpr,902,0.0814559972473299,8.5233209379254e-13
1.17828735156719,0.953382562256863,1.45624761541336,0.128964835623862,367,85,7,4,1.63798154511809e-07,,,TCGA-COADREAD,M2_msd_coexpr,903,0.164061987216195,1.2426532025600098e-11
1.28691796997663,1.02630257233618,1.61371305703624,0.0289008629554996,367,85,7,4,1.71341331348212e-07,,,TCGA-COADREAD,M2_msd_coexpr,904,0.252250189188423,2.35650388091813e-12
1.04274839477625,0.836349723413305,1.30008318813196,0.70991815546916,367,85,7,4,1.9696440445228e-07,,,TCGA-COADREAD,M2_msd_coexpr,905,0.0418599146915336,1.1606375582839898e-11
1.16339597036623,0.941198051089944,1.43805034689244,0.161648403530984,367,85,7,4,2.41034340608612e-07,,,TCGA-COADREAD,M2_msd_coexpr,906,0.151343288809195,9.249850885240109e-12
0.917130875925847,0.728441513664158,1.15469674338784,0.461692291256909,367,85,7,4,1.6275891926607e-07,,,TCGA-COADREAD,M2_msd_coexpr,907,-0.0865050951494766,7.844891403152589e-11
1.05462975846482,0.848527575811002,1.31079290661416,0.631627568673643,367,85,7,4,1.85652979014481e-07,,,TCGA-COADREAD,M2_msd_coexpr,908,0.0531897655005272,1.0064941935450399e-11
0.838866977427208,0.669884937931944,1.05047563539837,0.125792235619978,367,85,7,4,1.90209535477671e-07,,,TCGA-COADREAD,M2_msd_coexpr,909,-0.17570313406266,2.30546137736098e-11
1.02234672707524,0.831189050261102,1.25746703476558,0.834245196321331,367,85,7,4,2.14678666936011e-07,,,TCGA-COADREAD,M2_msd_coexpr,910,0.022100697531756,4.00873778616528e-12
1.04234389461684,0.82581293347209,1.31565001056224,0.727038665511834,367,85,7,4,1.98819236531021e-07,,,TCGA-COADREAD,M2_msd_coexpr,911,0.0414719220690332,3.4688973915564196e-11
1.03011017391271,0.808952777250404,1.31172918894623,0.809879593787644,367,85,7,4,2.11736270667165e-07,,,TCGA-COADREAD,M2_msd_coexpr,912,0.0296657614707183,1.4278266069478498e-11
1.08390880295173,0.874291234970352,1.34378367999548,0.462456287210043,367,85,7,4,2.02229829472859e-07,,,TCGA-COADREAD,M2_msd_coexpr,913,0.0805737693543883,5.600728214538719e-12
0.944201049878842,0.753183118823065,1.18366383992435,0.618576668100329,367,85,7,4,1.71304435247232e-07,,,TCGA-COADREAD,M2_msd_coexpr,914,-0.057416158956371,1.00147598547373e-11
1.06853466285015,0.853122030551471,1.33833881299986,0.563890711405955,367,85,7,4,2.21615828841814e-07,,,TCGA-COADREAD,M2_msd_coexpr,915,0.0662882359236583,8.154255048964389e-12
1.03553328168245,0.819721870357095,1.30816221483134,0.769655936763085,367,85,7,4,2.26394058071129e-07,,,TCGA-COADREAD,M2_msd_coexpr,916,0.0349165420232289,1.7991580447684898e-12
0.935187658225028,0.745311816070106,1.17343632187115,0.562789855485045,367,85,7,4,1.93081873910247e-07,,,TCGA-COADREAD,M2_msd_coexpr,917,-0.0670080658431453,4.667280451009499e-12
1.06315880543816,0.853003458936353,1.32509034252934,0.585727684351809,367,85,7,4,1.88494981097826e-07,,,TCGA-COADREAD,M2_msd_coexpr,918,0.0612444818605504,1.99533445321975e-11
1.04046716292447,0.831147089601025,1.30250340844453,0.729230765429771,367,85,7,4,1.99398405361347e-07,,,TCGA-COADREAD,M2_msd_coexpr,919,0.0396698074177437,2.70946459712818e-12
0.846918423335303,0.679811667240562,1.05510224426751,0.138433403102406,367,85,7,4,1.43919736174739e-07,,,TCGA-COADREAD,M2_msd_coexpr,920,-0.166150901451663,1.01575692301736e-11
1.07783609903839,0.858908456291808,1.35256632750582,0.517604469596395,367,85,7,4,2.0728504120248e-07,,,TCGA-COADREAD,M2_msd_coexpr,921,0.0749554192244166,5.47702161401986e-12
