cohort,design,set_id,members,stratum_distance,fine_dist_mean,fine_dist_max,logHR_M0,abs_logHR_M0,logHR_M1,abs_logHR_M1,p_M0,p_M1,fail_reason,audit_score
GSE39582,M1_msd,597,CTNND1;ATPAF2;SLC9A3R1;SUPT7L,0.0,0.1942668129689471,0.4318540149130176,-0.1227017437530259,0.1227017437530259,-0.0356479038982281,0.0356479038982281,0.1036014241425889,0.6437050844242118,,b597
GSE39582,M1_msd,598,UBL5;MYADML2;GPD1L;ZNF24,0.0,0.3391029900516925,0.8353679337001975,-0.0345670044113086,0.0345670044113086,-0.0448668992752744,0.0448668992752744,0.6422699786386793,0.561388572521052,,b598
GSE39582,M1_msd,599,ANKRD17;LRP5L;KPNA2;TCOF1,0.0,0.3549870961608021,1.008043131485613,-0.1560819485798973,0.1560819485798973,-0.1334091477504844,0.1334091477504844,0.0377626686531201,0.0851037953669491,,b599
GSE39582,M1_msd,600,LOC101930324;LENG9;SH3BGRL3;NEPRO,0.0,0.4838782873456102,1.0269931297481794,-0.1888470906585034,0.1888470906585034,-0.1681156212688986,0.1681156212688986,0.0124745688837319,0.0300996185210336,,b600
GSE39582,M1_msd,601,COA4;L2HGDH;POLR2K;C2orf42,0.0,0.173570375682735,0.2387686011778663,-0.1705133535464025,0.1705133535464025,-0.131297563346783,0.131297563346783,0.0238146492989687,0.0843608627377015,,b601
GSE39582,M1_msd,602,EIF3G;CECR6;RNF135;SNORD49A,0.0,0.3326156543581742,0.9393767968097382,-0.121714805894673,0.121714805894673,-0.0576297346551496,0.0576297346551496,0.0904374936703613,0.4247849906280811,,b602
GSE39582,M1_msd,603,PDIA6;LOC100996255;PPIC;PMS2P8,0.0,0.4833132744904936,1.2229274361289173,-0.0134690093033779,0.0134690093033779,0.0016520760642229,0.0016520760642229,0.8599190768536656,0.9823723756411248,,b603
GSE39582,M1_msd,604,ADI1;KIAA0513;TMEM230;SLC8B1,0.0,0.3044916323019366,0.8089973961260534,-0.0610358002746613,0.0610358002746613,0.0596069305424081,0.0596069305424081,0.391682477947685,0.4207513281646283,,b604
GSE39582,M1_msd,605,SS18L2;ADAMTS10;GBAS;DR1,0.0,0.2669682509402021,0.619211268009984,-0.1016086417965349,0.1016086417965349,-0.1004088320004728,0.1004088320004728,0.1766962391873723,0.1819882389496758,,b605
GSE39582,M1_msd,606,PIH1D1;VCX2;SNHG1;ST7,0.0,0.2928709491729218,0.6081876256621663,-0.2873433709562435,0.2873433709562435,-0.234157793118864,0.234157793118864,4.873425559213707e-05,0.0013490041014592,,b606
GSE39582,M1_msd,607,RPS29;DOC2A;GCH1;LOC400499,0.0,0.2808275548846385,0.5018237281013749,-0.121118956290105,0.121118956290105,-0.0673488649507769,0.0673488649507769,0.1010653178754833,0.382558540375525,,b607
GSE39582,M1_msd,608,PSMG2;CARD8;KLF5;ELAVL1,0.0,0.5778415367206543,1.09863335230739,-0.1251943378973061,0.1251943378973061,-0.0691937686293872,0.0691937686293872,0.0568090095282566,0.3440491586645399,,b608
GSE39582,M1_msd,609,LOC102724984;LOC145694;C1QBP;CLCF1,0.0,0.339205455739109,0.9094341273489164,-0.0635491915190123,0.0635491915190123,0.0384091194536127,0.0384091194536127,0.3899258670098553,0.6047377266629007,,b609
GSE39582,M1_msd,610,ARHGAP17;RBPMS-AS1;PAM;FAM212A,0.0,0.2044576158601704,0.4727009835923719,0.0088598443579346,0.0088598443579346,0.0015207753824153,0.0015207753824153,0.9043813011052334,0.983886250092658,,b610
GSE39582,M1_msd,611,RFXANK;GPR4;THAP12;SMOX,0.0,0.2007634029369422,0.397431565022063,-0.0327177160509395,0.0327177160509395,-0.0407945910094946,0.0407945910094946,0.6497198206549554,0.5647816687728998,,b611
GSE39582,M1_msd,612,SPAG7;SPDL1;SOWAHC;BAD,0.0,0.2692664438255947,0.4055200707561642,-0.0755894267372619,0.0755894267372619,-0.069490816507892,0.069490816507892,0.3181050799156666,0.3251754032427438,,b612
GSE39582,M1_msd,613,MIR6890;SERINC2;PKIG;KREMEN2,0.0,0.4846944314181595,1.3618771742016542,-0.1591815889189469,0.1591815889189469,-0.116647511259797,0.116647511259797,0.0292368292517506,0.1116522325181394,,b613
GSE39582,M1_msd,614,PSMD14;LCMT2;FAM177A1;TMEM170A,0.0,0.3709411769335132,1.010961369407792,-0.0513418053822667,0.0513418053822667,-0.0233699906170248,0.0233699906170248,0.4836114479439394,0.7577486406768799,,b614
GSE39582,M1_msd,615,MRPS24;NAA15;SNORA63;BRAP,0.0,0.5286671851762712,1.2980047144525664,-0.1420723805801778,0.1420723805801778,-0.1547646343884648,0.1547646343884648,0.0509009064796214,0.0378525405320459,,b615
GSE39582,M1_msd,616,SH3GLB1;GNG2;NUDT4P1;DNAJC16,0.0,0.2864754548924441,0.4099642926863985,0.0453909245659443,0.0453909245659443,0.0901857468689326,0.0901857468689326,0.5382346605163424,0.255515018580028,,b616
GSE39582,M1_msd,617,ASH2L;RNASEH2B;CMSS1;PLEKHA5,0.0,0.1373150127189769,0.2974395574715236,-0.1272055285993897,0.1272055285993897,-0.1493194062175397,0.1493194062175397,0.1031742425194981,0.062808104697542,,b617
GSE39582,M1_msd,618,EEF1B2;WDR20;PPIL3;IKBKE,0.0,0.6452168921029072,2.0864419520023234,-0.1562346102992361,0.1562346102992361,-0.1539260784085142,0.1539260784085142,0.0349159410848329,0.0462164080594099,,b618
GSE39582,M1_msd,619,DYNLT1;VCPIP1;SNORA8;CHST10,0.0,0.4655589040825216,1.3476043670113658,0.0569640818266461,0.0569640818266461,-0.01904686945681,0.01904686945681,0.4229800864987252,0.7890763522061329,,b619
GSE39582,M1_msd,620,JOSD1;BORCS5;SNORA1;LOC400499,0.0,0.2564582402215178,0.4130535567207979,-0.013998608967138,0.013998608967138,0.0198797123756285,0.0198797123756285,0.8523920621070792,0.7925719133750722,,b620
GSE39582,M1_msd,621,NDUFS3;B4GALT1;GPD1L;CWF19L1,0.0,0.2019201104885326,0.2315934569457268,-0.1416259975377791,0.1416259975377791,-0.016375214203248,0.016375214203248,0.0481873052872493,0.8314539574731856,,b621
GSE39582,M1_msd,622,ADI1;GPIHBP1;SDC4;MED7,0.0,0.4001586518850136,0.972021128253914,-0.1344530961084145,0.1344530961084145,-0.1165689892496683,0.1165689892496683,0.0669742918180954,0.1107417495378979,,b622
GSE39582,M1_msd,623,GABARAP;CDK14;TMEM98;RUSC2,0.0,0.5176507441741227,1.2619638652392522,0.0631242120699808,0.0631242120699808,0.0882206788625476,0.0882206788625476,0.3847576383864304,0.2234891787871991,,b623
GSE39582,M1_msd,624,SRSF9;F7;UBL3;LOC100505478,0.0,0.2839118455434671,0.7377096499998873,-0.1378519817263488,0.1378519817263488,-0.105630220758507,0.105630220758507,0.0568856583913359,0.1415899154527077,,b624
GSE39582,M1_msd,625,RPL23;GNGT2;SNORA63;AHNAK,0.0,0.2236750772183194,0.4459920557324504,0.1889079661265371,0.1889079661265371,0.2160266800668956,0.2160266800668956,0.0092884043170585,0.0029262990210027,,b625
GSE39582,M1_msd,626,HMGB1;GJD2;IFITM2;RHBG,0.0,0.8595410621085614,1.681776919632494,-0.0742050567243367,0.0742050567243367,-0.0838646587890996,0.0838646587890996,0.3098033983738051,0.252680781123263,,b626
GSE39582,M1_msd,627,MEMO1;SP4;SNORA32;SNAPC5,0.0,0.2348785847250392,0.4130535567207979,-0.0364722694546663,0.0364722694546663,-0.02422796900637,0.02422796900637,0.6175018942938046,0.7459098504379841,,b627
GSE39582,M1_msd,628,TMEM50A;FKRP;KPNA2;WASL,0.0,0.5167914384388838,1.008043131485613,-0.0970404701752072,0.0970404701752072,-0.0203483620104224,0.0203483620104224,0.1802353580550909,0.7777949304819671,,b628
GSE39582,M1_msd,629,LOC102724984;PRDM14;HLA-J;UROD,0.0,0.3963533297832406,0.9721848506274292,-0.0576579811610269,0.0576579811610269,0.0474217585398658,0.0474217585398658,0.4339815532735782,0.5167423168344704,,b629
GSE39582,M1_msd,630,RAB13;GRAP2;MEST;AGFG1,0.0,0.5821616613175223,0.940448963755966,-0.216541622607059,0.216541622607059,-0.1784364282575021,0.1784364282575021,0.0028021990695584,0.0189983607956708,,b630
GSE39582,M1_msd,631,NDUFS3;ENHO;LOC102724993;SLC22A31,0.0,0.3058485864760211,0.7117683537260434,-0.1161427088786008,0.1161427088786008,-0.0428219822187304,0.0428219822187304,0.1207894821495535,0.5600657882352887,,b631
GSE39582,M1_msd,632,SNORA48;INPP5F;LOC105376805;RNF219,0.0,0.4361247554126876,0.9623057516994116,-0.0046103864576014,0.0046103864576014,-0.0214710991202524,0.0214710991202524,0.950661700472024,0.7646187144897046,,b632
GSE39582,M1_msd,633,CTDNEP1;GJB4;LOC101060817;BCAM,0.0,0.1689483185323333,0.2188849502829564,-0.0653183749818931,0.0653183749818931,-0.0441565736456973,0.0441565736456973,0.3882958999268885,0.5703560135739798,,b633
GSE39582,M1_msd,634,DRG1;MAPK8IP1;IFITM2;MPC1,0.0,0.6762839687833625,1.681776919632494,-0.1574723617822828,0.1574723617822828,-0.0737256066560534,0.0737256066560534,0.0323828612994827,0.3030570167838204,,b634
GSE39582,M1_msd,635,SURF4;SERINC2;COMMD8;HEATR1,0.0,0.2920618163648089,0.5793187169304693,-0.0412961496007785,0.0412961496007785,0.0068478640825508,0.0068478640825508,0.5677424431959346,0.925242546156635,,b635
GSE39582,M1_msd,636,ANKRD17;B4GALT1;SLC25A46;DR1,0.0,0.1613926696962882,0.2052556947976171,-0.0075675545900715,0.0075675545900715,0.0560203013440974,0.0560203013440974,0.918664232243989,0.4637225105564609,,b636
GSE39582,M1_msd,637,LOC101927180;ZNHIT2;VMP1;ZNF205,0.0,0.4110390538034876,0.9842794726062132,-0.1651809635260858,0.1651809635260858,-0.1293537860502362,0.1293537860502362,0.0268589709059659,0.0739625713692917,,b637
GSE39582,M1_msd,638,F11R;BGLT3;GMNN;MGC45922,0.0,0.2432125140137692,0.638965289267699,-0.0701761984695236,0.0701761984695236,-0.0320158539436532,0.0320158539436532,0.3273974704857917,0.6396629345557643,,b638
GSE39582,M1_msd,639,PSMD1;DST;LAP3;LPCAT3,0.0,0.3448192491864669,0.7934462326555194,-0.2149420955239008,0.2149420955239008,-0.132463687995278,0.132463687995278,0.0050959684606613,0.0928650178985129,,b639
GSE39582,M1_msd,640,LCMT1;PRDM14;SNORD28;PPP4R3B,0.0,0.2423265450043147,0.6081876256621663,-0.2525455021550147,0.2525455021550147,-0.2411393328147671,0.2411393328147671,0.0007572672217855,0.0019708809622965,,b640
GSE39582,M1_msd,641,ZDHHC7;C19orf73;RPF2;CASKIN2,0.0,0.224889097056558,0.3826860516062907,-0.1109938293962703,0.1109938293962703,-0.1065096737427181,0.1065096737427181,0.1362050887410939,0.1538955884713669,,b641
GSE39582,M1_msd,642,FAM21C;PROP1;THAP12;STK10,0.0,0.2324988727002162,0.397431565022063,-0.0415118519202656,0.0415118519202656,0.0020010727445975,0.0020010727445975,0.5699000666602642,0.979362430552544,,b642
GSE39582,M1_msd,643,TOMM6;LOC389641;SNORA81;MED12,0.0,0.4827662691592061,1.0636440148734143,-0.0079846577234011,0.0079846577234011,-0.0349907215894247,0.0349907215894247,0.9138182607288444,0.6434392867279979,,b643
GSE39582,M1_msd,644,SNRPD2;APAF1;UGDH;CTDSPL,0.0,0.6562303470578159,1.7518734909343006,-0.16022823679353,0.16022823679353,-0.1223400291933049,0.1223400291933049,0.024947447008141,0.1025358475432437,,b644
GSE39582,M1_msd,645,RAB6C;AHI1;TMEM243;SH3BP5L,0.0,0.3756621607031711,0.8481812884019587,-0.0261020023933548,0.0261020023933548,-0.0116557534210734,0.0116557534210734,0.7154468171471344,0.8770930562490795,,b645
GSE39582,M1_msd,646,ARHGAP17;NNAT;CTSA;DNAJC2,0.0,0.2936957792995024,0.919978381759952,-0.0997758518307589,0.0997758518307589,-0.1253873594125553,0.1253873594125553,0.1856045360346213,0.1071789426652926,,b646
GSE39582,M1_msd,647,CDC37;CDK14;EFNA1;SH3BP5L,0.0,0.2843681439502337,0.5183625079739678,0.0073614977889747,0.0073614977889747,0.0596735353270052,0.0596735353270052,0.9180772632187376,0.3936403882551523,,b647
GSE39582,M1_msd,648,TOMM70;ZNF625-ZNF20;TOMM34;PIGV,0.0,0.1899534307593556,0.3138285201584349,-0.2030696647312004,0.2030696647312004,-0.1409448519606425,0.1409448519606425,0.0061635550867182,0.0591966354906574,,b648
GSE39582,M1_msd,649,UFC1;LOC145694;MGLL;SH3BP5L,0.0,0.4583553186057525,1.0497631099514964,0.0086368567466649,0.0086368567466649,0.0757075328746185,0.0757075328746185,0.9043397860292626,0.313062057305364,,b649
GSE39582,M1_msd,650,SNF8;C20orf141;GPRC5A;FNTB,0.0,0.2164250779863971,0.4697498561798131,-0.1164560026569978,0.1164560026569978,-0.0282658440329565,0.0282658440329565,0.1094834828734806,0.7072249498052432,,b650
GSE39582,M1_msd,651,MRPL49;LOC100129516;DDX27;ZNF394,0.0,0.3165036682352719,0.6027789246121524,-0.2108111079110288,0.2108111079110288,-0.1769126463062455,0.1769126463062455,0.0045460864095741,0.019729446416243,,b651
GSE39582,M1_msd,652,HADHA;LCMT2;AKR7A2;NFYC,0.0,0.2032247391968406,0.4229826358185485,-0.0404355208149916,0.0404355208149916,0.0979199798110333,0.0979199798110333,0.5620687420929834,0.1773274002519965,,b652
GSE39582,M1_msd,653,ZNF622;WNT4;ITGA2;KATNB1,0.0,0.1850833595221109,0.4200435658415287,-0.2505489491133506,0.2505489491133506,-0.2116574727048732,0.2116574727048732,0.0004367873805733,0.0024491041568631,,b653
GSE39582,M1_msd,654,HNRNPF;PRH2;PGM1;CWF19L1,0.0,0.326989322341929,0.5973545010713665,-0.0686855430643039,0.0686855430643039,0.0640383136925794,0.0640383136925794,0.3370959798477564,0.3899060805880786,,b654
GSE39582,M1_msd,655,TRMT5;DIO3OS;MEST;LUC7L,0.0,0.3706423521839028,0.9128759855822004,-0.1233889581906651,0.1233889581906651,-0.1534319390887538,0.1534319390887538,0.0939273914332582,0.0319695366104734,,b655
GSE39582,M1_msd,656,RER1;ADAMTS9;HMGN3;RAP2B,0.0,0.3365363127459099,0.9301716835155804,-0.0268544109242208,0.0268544109242208,-0.0034515596378471,0.0034515596378471,0.7202446062210186,0.9635077738877073,,b656
GSE39582,M1_msd,657,LCMT1;TSC22D4;TRMT10C;TCOF1,0.0,0.0935699707761153,0.2420306082125499,-0.2579816345813635,0.2579816345813635,-0.2055309902111511,0.2055309902111511,0.0005825111247435,0.0058861467293166,,b657
GSE39582,M1_msd,658,GDI2;SERINC2;RPS24;GTF2H1,0.0,0.6754990276253574,1.3039672913153484,0.0150251267066453,0.0150251267066453,0.0316230712928376,0.0316230712928376,0.8335993787160683,0.6571891142927946,,b658
GSE39582,M1_msd,659,DPY30;CEP63;PPIL1;RNF219,0.0,0.140329725314003,0.1924291091250296,-0.0997397630799804,0.0997397630799804,-0.1293796718025679,0.1293796718025679,0.1834180918509858,0.0882774702078827,,b659
GSE39582,M1_msd,660,ITM2B;SNORA71B;HACD3;RAB43,0.0,0.6389010700714299,1.5336772311640954,-0.0383514985716775,0.0383514985716775,0.0787858211237011,0.0787858211237011,0.5951310361935964,0.2810352162735734,,b660
GSE39582,M1_msd,661,YY1AP1;NT5M;TMEM98;C2orf42,0.0,0.2049267601646676,0.531230644760547,-0.0958965768596809,0.0958965768596809,0.004503150607179,0.004503150607179,0.1918757237033388,0.9539481601405768,,b661
GSE39582,M1_msd,662,SEC13;USP27X;ZNF593;CWC25,0.0,0.3463098315410231,0.9849003371639228,-0.2463390605706454,0.2463390605706454,-0.2018125026187244,0.2018125026187244,0.0010748253323035,0.0079894094350714,,b662
GSE39582,M1_msd,663,DNAJB11;EFCAB11;ACADVL;MAPK8,0.0,0.3979833550962154,0.8279833981227712,-0.126725023411147,0.126725023411147,-0.0920539023512782,0.0920539023512782,0.0915936139375266,0.2362878346638893,,b663
GSE39582,M1_msd,664,SRP9;MED31;MAP7;KIAA1217,0.0,0.4635644782364955,1.7484676931447525,-0.0850527474721158,0.0850527474721158,-0.0769171427299061,0.0769171427299061,0.2589436716219981,0.2946766789343381,,b664
GSE39582,M1_msd,665,QARS;PIP5KL1;CORO1C;SNAPC4,0.0,0.5914394455687368,1.3618771742016542,-0.094003964484796,0.094003964484796,-0.0468713423462182,0.0468713423462182,0.1905230289200534,0.5310219494429993,,b665
GSE39582,M1_msd,666,COX7C;TTC22;SORL1;SNAPC4,0.0,0.5250047072361048,1.2935948992280355,-0.1369516471269606,0.1369516471269606,-0.1097890879031523,0.1097890879031523,0.0628557522800413,0.1237388994125761,,b666
GSE39582,M1_msd,667,CDV3;ZNF326;CTSS;GTF3C4,0.0,0.2247753965811204,0.4956603600372232,-0.0559394033277885,0.0559394033277885,-0.0376113465149155,0.0376113465149155,0.4498978206891704,0.6269175926690199,,b667
GSE39582,M1_msd,668,PSMD1;SEBOX;GOT1;APBA3,0.0,0.2855136401530826,0.458933415137389,-0.1809566279957201,0.1809566279957201,-0.0768932552132513,0.0768932552132513,0.0213011354024216,0.3389481420564119,,b668
GSE39582,M1_msd,669,C14orf166;UBN2;ZNF121;H2AFX,0.0,0.5314146151194499,1.292732364435932,-0.153068985610797,0.153068985610797,-0.1846436321359284,0.1846436321359284,0.0260146967849018,0.0092278138049941,,b669
GSE39582,M1_msd,670,TMEM179B;SDS;SNORD74;MFN2,0.0,0.3031937359160642,0.6670524665240513,0.0007004315471901,0.0007004315471901,0.064287833869607,0.064287833869607,0.9922417602428852,0.3702698755070623,,b670
GSE39582,M1_msd,671,KDELR1;INPP5F;TMEM9;SMU1,0.0,0.2112600703650671,0.6252074010780442,-0.0610174738789993,0.0610174738789993,-0.0135131451475823,0.0135131451475823,0.3923289285942558,0.8568113588102988,,b671
GSE39582,M1_msd,672,ZDHHC16;LOC101928424;RHPN2;PKP4,0.0,0.2368543342840279,0.3591144570084912,-0.2186485552965932,0.2186485552965932,-0.1743869729720991,0.1743869729720991,0.0024724212035774,0.01090069584588,,b672
GSE39582,M1_msd,673,SNAPIN;C9orf131;SHMT2;PHF6,0.0,0.2313702005488967,0.4915032008011392,-0.033967859940938,0.033967859940938,0.0664370705602266,0.0664370705602266,0.6413615079837761,0.3882873466319005,,b673
GSE39582,M1_msd,674,ZDHHC7;ARHGEF40;HAT1;PPIH,0.0,0.2433328916786081,0.3826860516062907,-0.1814854887249964,0.1814854887249964,-0.191112256430176,0.191112256430176,0.0107196240075697,0.0084996667232121,,b674
GSE39582,M1_msd,675,NDUFAB1;PAQR7;FASTKD1;LOC105378948,0.0,0.445574974373708,1.572794992415319,-0.0943138714424798,0.0943138714424798,-0.1005291315767234,0.1005291315767234,0.2029337096985415,0.1620610015919596,,b675
GSE39582,M1_msd,676,SLC35A4;SNORA71B;SEMA4B;STX2,0.0,0.1750773970872477,0.4529645373422789,0.0422359781828074,0.0422359781828074,0.094331303843429,0.094331303843429,0.5702776852984308,0.2251975983833021,,b676
GSE39582,M1_msd,677,ZDHHC16;GANC;SNORD79;DDAH1,0.0,0.2768411024141242,0.6670524665240513,-0.1440117197290666,0.1440117197290666,-0.0835879855831925,0.0835879855831925,0.0574042500744797,0.2756035867741034,,b677
GSE39582,M1_msd,678,NME2;FSD1;ABHD17C;GPATCH3,0.0,0.6084130071072178,1.648524150656013,-0.2250256896963601,0.2250256896963601,-0.125420689886278,0.125420689886278,0.0021481775084615,0.0838778742600509,,b678
GSE39582,M1_msd,679,RPL36AL;CDK14;CHSY1;CASKIN2,0.0,0.5149681978928065,1.346417091687299,0.0600930488340234,0.0600930488340234,0.0565656014416026,0.0565656014416026,0.4129710165675114,0.440690851503005,,b679
GSE39582,M1_msd,680,RPS19BP1;NT5DC2;MYO5C;DNAJC16,0.0,0.2574144790956357,0.5202539894364199,-0.1722967072902716,0.1722967072902716,-0.0444371402742494,0.0444371402742494,0.0196237380958342,0.5563793156907033,,b680
GSE39582,M1_msd,681,GLRX5;DLGAP1-AS1;MINOS1-NBL1;ICA1,0.0,0.3958885130818644,0.8082266531808269,-0.1446308661388416,0.1446308661388416,-0.1330029372256128,0.1330029372256128,0.0442550128630864,0.0553551182695178,,b681
GSE39582,M1_msd,682,ATP6V1F;TSC22D4;SLX1B-SULT1A4;HPS4,0.0,0.3258136428543248,0.9842794726062132,-0.0887514386871078,0.0887514386871078,-0.0120978840052321,0.0120978840052321,0.2249889174256172,0.8625256403368096,,b682
GSE39582,M1_msd,683,EMC8;FOCAD;FAM35A;RSPH3,0.0,0.2334392897544862,0.4223258783059138,-0.1261809541032225,0.1261809541032225,-0.1585724266611672,0.1585724266611672,0.0917000188364068,0.0400171864132321,,b683
GSE39582,M1_msd,684,NPM1;DCP2;ACSL3;RAB43,0.0,0.5492925759333345,1.746499601440378,-0.1937272226549309,0.1937272226549309,-0.2301953842187768,0.2301953842187768,0.0059581168243387,0.0014642375270796,,b684
GSE39582,M1_msd,685,GRHPR;L3MBTL1;LOC728554;ZNF584,0.0,0.2621333653333657,0.4712021197129686,-0.0912977161217231,0.0912977161217231,-0.0410974069289435,0.0410974069289435,0.1963589074565414,0.5567859533359952,,b685
GSE39582,M1_msd,686,USMG5;PTCSC1;EIF3H;KATNB1,0.0,0.5616021647580557,1.826004836390916,-0.1675253089430097,0.1675253089430097,-0.1362239012985075,0.1362239012985075,0.0279554424991028,0.0743776081158385,,b686
GSE39582,M1_msd,687,ABL1;NIPAL4;TMEM30A;SLC22A31,0.0,0.1383946687969698,0.176237171605009,0.0092876312335875,0.0092876312335875,0.0355266457597358,0.0355266457597358,0.8976969078222891,0.6090010631523464,,b687
GSE39582,M1_msd,688,NCOA4;LOC101929792;TMX1;DSTNP2,0.0,0.5493443154228876,1.3074732949613963,0.0564604946831996,0.0564604946831996,0.1540665537185489,0.1540665537185489,0.4479696021333857,0.0514748885843875,,b688
GSE39582,M1_msd,689,C18orf32;C8orf60;DNAJB1;POLD3,0.0,0.6010902569812432,1.6210840887465898,0.0575985817265454,0.0575985817265454,0.0129058873023447,0.0129058873023447,0.4487569405623042,0.8610526694618454,,b689
GSE39582,M1_msd,690,RPL36AL;LSMEM2;LCOR;RPTOR,0.0,0.5191794049298437,1.346417091687299,-0.053595313879525,0.053595313879525,-0.0577295859624021,0.0577295859624021,0.4732557258693498,0.4537718250855765,,b690
GSE39582,M1_msd,691,CSDE1;PATJ;MAP7;SNAPC5,0.0,0.343892339201192,0.8777911867470569,-0.0504841668009451,0.0504841668009451,-0.0485360089495189,0.0485360089495189,0.5022475905146465,0.5135801703845055,,b691
GSE39582,M1_msd,692,TPI1;TMEM110-MUSTN1;MLEC;TMEM198,0.0,0.3474187987772246,0.8466834623374581,-0.2627920783741975,0.2627920783741975,-0.1736936375951857,0.1736936375951857,0.0003683213091095,0.0211196927040023,,b692
GSE39582,M1_msd,693,MIR6890;PAQR7;TMPRSS4;CCDC90B,0.0,0.5459432169632313,1.3618771742016542,0.0026105418318919,0.0026105418318919,-0.007248136001034,0.007248136001034,0.9707182470535688,0.9162888018433428,,b693
GSE39582,M1_msd,694,GDI2;LINC01184;NUDT15;YIF1B,0.0,0.5046358960293161,1.3039672913153484,-0.0852996092384985,0.0852996092384985,-0.0237395652771552,0.0237395652771552,0.2395934648181616,0.7453004553641036,,b694
