cohort,design,set_id,members,stratum_distance,fine_dist_mean,fine_dist_max,logHR_M0,abs_logHR_M0,logHR_M1,abs_logHR_M1,p_M0,p_M1,fail_reason,audit_score
GSE17538,M1_msd,646,SEC24C;SAMD15;CEBPB;KIAA0232,0.0,0.410045367033982,1.2768214441640693,0.2897081590798708,0.2897081590798708,0.4003243649812487,0.4003243649812487,0.0088541557464648,0.001345150593538,,b646
GSE17538,M1_msd,647,CHRAC1;SEPT6;DECR1;PPM1D,0.0,0.3368387280851512,0.6867475043108301,0.2538734776407662,0.2538734776407662,0.2337147239363974,0.2337147239363974,0.0267598487135737,0.0504615465564164,,b647
GSE17538,M1_msd,648,C5orf15;LOC101926916;SMIM20;USP34,0.0,0.1371895724640305,0.3702902541455413,0.115256086204036,0.115256086204036,0.2063782533856464,0.2063782533856464,0.2912996714530783,0.075185249718265,,b648
GSE17538,M1_msd,649,SNORA68;MCC;DUT;SLC5A3,0.0,0.2853013257623055,0.4074338861207945,0.1891084015991384,0.1891084015991384,0.2714557069700136,0.2714557069700136,0.0765067366316702,0.0092429703486996,,b649
GSE17538,M1_msd,650,LRP6;METTL4;RPIA;EEF1E1,0.0,0.3037674505798607,0.4998306933045515,0.1823160962992182,0.1823160962992182,0.2145547668696152,0.2145547668696152,0.1114718815162459,0.0620908052759367,,b650
GSE17538,M1_msd,651,SNORA21;RBM48;PEPD;SMARCA2,0.0,0.159084528038244,0.4013355186584264,0.113571250305686,0.113571250305686,0.1919583547132819,0.1919583547132819,0.3023726074579692,0.0977420408346439,,b651
GSE17538,M1_msd,652,TNPO1;LOC101926963;SMIM20;SMIM11A,0.0,0.1869034807863365,0.4355609248996857,0.0173632816250938,0.0173632816250938,0.1136266005214321,0.1136266005214321,0.8659250508127193,0.2811219329106669,,b652
GSE17538,M1_msd,653,HARS2;C3orf38;H2AFV;SIRPA,0.0,0.2571109688404604,0.4782426686725593,0.1535385534936337,0.1535385534936337,0.1780034542541278,0.1780034542541278,0.166111383076668,0.1351059780540351,,b653
GSE17538,M1_msd,654,POLR2L;MCC;TRMT10C;ASGR2,0.0,0.2250072116045733,0.4132486071309814,0.2713806378707434,0.2713806378707434,0.2542168422852498,0.2542168422852498,0.0137056965705218,0.0124298994221189,,b654
GSE17538,M1_msd,655,COMMD9;ZMYM2;PRMT5;PLIN1,0.0,0.1142878907732892,0.209860955000644,0.1868012999497858,0.1868012999497858,0.1483640534567478,0.1483640534567478,0.0977407053159745,0.1834441068382316,,b655
GSE17538,M1_msd,656,TBC1D23;LEF1;SMCO4;DDAH1,0.0,0.1819808110415421,0.3743874274399135,0.0346595214243522,0.0346595214243522,0.1093837200538534,0.1093837200538534,0.7418140782588768,0.310261601407404,,b656
GSE17538,M1_msd,657,COMMD9;SCYL3;CYC1;CUTC,0.0,0.3053765044169139,0.9101459136517134,0.1810836433313578,0.1810836433313578,0.1844848636813012,0.1844848636813012,0.1042421093360173,0.1295839004174765,,b657
GSE17538,M1_msd,658,PINK1;AFF4;TSN;RIIAD1,0.0,0.2077039111665236,0.2838227071393943,0.0563923236394968,0.0563923236394968,0.1369042144979232,0.1369042144979232,0.5921091673848833,0.2098198684236882,,b658
GSE17538,M1_msd,659,CLK2;LINC00324;NCK2;PIGB,0.0,0.1338794813728726,0.2815874777712247,0.1522410933223359,0.1522410933223359,0.2427653106931958,0.2427653106931958,0.1458516079708833,0.0290781993468247,,b659
GSE17538,M1_msd,660,CREB3;C11orf95;RFWD2;SLC15A4,0.0,0.1611233870804041,0.3217777204522248,0.1872351360622213,0.1872351360622213,0.2904556374484625,0.2904556374484625,0.0934523567203206,0.0194841949082915,,b660
GSE17538,M1_msd,661,ST14;XCL2;GOLPH3;TRMT1,0.0,0.4072434296643493,0.91404456355286,-0.0358214001331346,0.0358214001331346,0.0867143731984841,0.0867143731984841,0.7183413011939775,0.3845145448790357,,b661
GSE17538,M1_msd,662,SAAL1;LOC400043;MPLKIP;KAT6A,0.0,0.1922859585944324,0.2604383581461608,0.2653932026986771,0.2653932026986771,0.1258322062818204,0.1258322062818204,0.009688396932913,0.1522314631148786,,b662
GSE17538,M1_msd,663,UBAC1;LOC102723692;H2AFV;SIRPA,0.0,0.1577346433852669,0.2116245303790138,0.0363658971321495,0.0363658971321495,0.1130284295614514,0.1130284295614514,0.7251456610684958,0.3475541815461733,,b663
GSE17538,M1_msd,664,SNORA68;SEPT5-GP1BB;KRT18;C1orf52,0.0,0.6976503592391656,2.107784538704588,0.074454484400586,0.074454484400586,0.1215573850652788,0.1215573850652788,0.4814931588274237,0.2252197103010738,,b664
GSE17538,M1_msd,665,PEX19;LOC100130285;PDIA3;BLOC1S3,0.0,0.1761451672458425,0.4674946315084948,0.0557788239827673,0.0557788239827673,0.1548424985230304,0.1548424985230304,0.5993491088027204,0.1612634414211732,,b665
GSE17538,M1_msd,666,ANKZF1;PGBD3;SPINT2;NKAP,0.0,0.5190186718830732,1.2601989930975903,0.0645642536215253,0.0645642536215253,0.1089126624242922,0.1089126624242922,0.5510859729804738,0.3264119436013889,,b666
GSE17538,M1_msd,667,HTRA2;KDSR;UBE2NL;IGF1R,0.0,0.3026293762397755,0.5685312208615627,0.1723046160811201,0.1723046160811201,0.3399241165662909,0.3399241165662909,0.1105502633985142,0.005561010310697,,b667
GSE17538,M1_msd,668,NPLOC4;ABCA11P;UBE2NL;C1orf52,0.0,0.2247789989673938,0.5685312208615627,0.0868260908447187,0.0868260908447187,0.1878600113508726,0.1878600113508726,0.4285451934940399,0.0874944062442382,,b668
GSE17538,M1_msd,669,LOC101060581;SNURF;STT3B;TTI2,0.0,0.3762921886324817,1.1053753120923795,0.1305497663681954,0.1305497663681954,0.2197171901876246,0.2197171901876246,0.1872722419792805,0.042516507809653,,b669
GSE17538,M1_msd,670,FAM168B;GDF15;PPP4R1;MFSD14B,0.0,0.1909543847976993,0.4132838383744321,0.1556255657484781,0.1556255657484781,0.3719578911145759,0.3719578911145759,0.1557889978483383,0.0037702185329407,,b670
GSE17538,M1_msd,671,TDRD7;CCNT2;FBL;REM1,0.0,0.4466288790748541,1.2207742289173684,0.0810949143366617,0.0810949143366617,0.1936470686045656,0.1936470686045656,0.4472012095065856,0.0950245675775449,,b671
GSE17538,M1_msd,672,SMG8;LOC102723692;RAB10;ZC3H8,0.0,0.392381209715324,1.0422618757929816,0.0851454783838544,0.0851454783838544,0.1065647274328503,0.1065647274328503,0.4124228572831852,0.3140835123634914,,b672
GSE17538,M1_msd,673,PCDHGA8;GPR26;COPZ1;GSTA4,0.0,0.3462589306217142,0.7707147667318982,0.1695752081838118,0.1695752081838118,0.3166258097426579,0.3166258097426579,0.1167806029958881,0.0049170010582129,,b673
GSE17538,M1_msd,674,LARP1;ACTL10;NDUFA9;EPB41L5,0.0,0.2711468645559513,0.6647420673174086,0.05976493796807,0.05976493796807,-0.1089073275789305,0.1089073275789305,0.5617483040359139,0.2715571777826234,,b674
GSE17538,M1_msd,675,C5orf15;LINC00906;SNORD1C;TPR,0.0,0.3567015572161893,0.6501854311129363,0.1080487311654773,0.1080487311654773,0.2502767182981177,0.2502767182981177,0.3238021659935759,0.0300041247804214,,b675
GSE17538,M1_msd,676,COMMD9;C11orf95;CDC16;SH3RF3,0.0,0.1368133316246904,0.219819479878862,0.1550557166078565,0.1550557166078565,0.1488782350711076,0.1488782350711076,0.1552776575189774,0.1902441340148893,,b676
GSE17538,M1_msd,677,SHQ1;ALPP;NET1;BICD2,0.0,0.3422770498724316,0.8248606756800246,0.1408866371560092,0.1408866371560092,0.2493305084690366,0.2493305084690366,0.1951977594713095,0.0364442970518116,,b677
GSE17538,M1_msd,678,DNPH1;OR2H2;DUT;ARRDC2,0.0,0.2441107634745218,0.3673956322739234,0.0041790395251351,0.0041790395251351,0.1663985241910779,0.1663985241910779,0.9680806472962034,0.1446353919279121,,b678
GSE17538,M1_msd,679,METTL17;AMN1;NDFIP1;SLC15A4,0.0,0.1647163609830687,0.3667861075024343,0.280766881954407,0.280766881954407,0.4195345638652135,0.4195345638652135,0.0153094610075703,0.0012842850195612,,b679
GSE17538,M1_msd,680,CST3;ARHGAP44;DCAF12;WDR26,0.0,0.1356202775896385,0.3019320224485921,0.0744776705297299,0.0744776705297299,0.1116280115788204,0.1116280115788204,0.4825551831017952,0.3057945996163111,,b680
GSE17538,M1_msd,681,UGP2;ITPKA;SLBP;USP34,0.0,0.1988246442618033,0.3452566357191151,0.1740806972840713,0.1740806972840713,0.3448559754054472,0.3448559754054472,0.1137225374244165,0.006359282894927,,b681
GSE17538,M1_msd,682,DDX23;ZNF611;MGAT4B;IGLON5,0.0,0.1894428189104771,0.317559331750892,-0.0337597943204822,0.0337597943204822,-0.0161802963417451,0.0161802963417451,0.7381591319714451,0.8663738652600819,,b682
GSE17538,M1_msd,683,AGAP7P;CDC25A;MRPS35;NPHS2,0.0,0.3637386924618156,0.8185932396439318,0.0328619524081958,0.0328619524081958,0.1516040714663572,0.1516040714663572,0.7535599312475911,0.1794656865801399,,b683
GSE17538,M1_msd,684,BUB3;BOD1L2;AZIN1;PUSL1,0.0,0.1865826424704283,0.3364349820229345,0.1108672766888746,0.1108672766888746,0.2084110015169898,0.2084110015169898,0.3084628483029189,0.0656960691682534,,b684
GSE17538,M1_msd,685,DDX23;S1PR1;PHB;DDIAS,0.0,0.2220326540503043,0.3820051012355954,0.101178328454329,0.101178328454329,0.1375798971253963,0.1375798971253963,0.3296488694165871,0.2071171620626749,,b685
GSE17538,M1_msd,686,POLR2L;ZNF45;GPD1L;EEF1E1,0.0,0.1727869618399713,0.4132486071309814,0.2109991650639697,0.2109991650639697,0.238849976086294,0.238849976086294,0.0564981248018635,0.0295847503161713,,b686
GSE17538,M1_msd,687,ANKHD1-EIF4EBP3;KIAA0430;EFR3A;TMCO3,0.0,0.2309164324702849,0.4502558330984665,0.1600135907247645,0.1600135907247645,0.1744708040519475,0.1744708040519475,0.1455681744252917,0.1363489419905644,,b687
GSE17538,M1_msd,688,HTRA2;SEPT5-GP1BB;SLC38A2;ARL5C,0.0,0.4083368165556157,0.9521475142043266,0.2036930930793148,0.2036930930793148,0.3768013085815202,0.3768013085815202,0.0640644929621365,0.0010819888822454,,b688
GSE17538,M1_msd,689,DAG1;ITPKA;ARL6IP4;ARHGAP5-AS1,0.0,0.1317420916135937,0.187294676976456,0.1228517653794194,0.1228517653794194,0.2949860882938306,0.2949860882938306,0.2607452757008384,0.0219811752846007,,b689
GSE17538,M1_msd,690,RBM27;ADA;CEBPB;ARGLU1,0.0,0.4697140120742369,1.2768214441640693,0.1386689561980703,0.1386689561980703,0.3037041975616325,0.3037041975616325,0.1865330851496665,0.0137676588269424,,b690
GSE17538,M1_msd,691,DDX23;PPP2R3B;ACTR10;IGF1R,0.0,0.2572674268992185,0.4963433954867873,0.1229216325466902,0.1229216325466902,0.1917191422339728,0.1917191422339728,0.2576183660676454,0.1006531095766619,,b691
GSE17538,M1_msd,692,COPS7A;LRRC37A2;TMEM167A;TGIF1,0.0,0.1826124990939699,0.4268804532448532,0.1540371545177791,0.1540371545177791,0.3499093565618305,0.3499093565618305,0.1570992350303833,0.0042443631874082,,b692
GSE17538,M1_msd,693,SMG8;ZNF611;ATRAID;SLC30A1,0.0,0.3997451711933318,0.8917052138870327,0.1096415743258343,0.1096415743258343,0.1537888190420017,0.1537888190420017,0.3063507679187504,0.1641530389724116,,b693
GSE17538,M1_msd,694,CRB3;RGS4;RPL26L1;IGF1R,0.0,0.2133370145294773,0.3532461870449176,0.1470251231376502,0.1470251231376502,0.2397329782170899,0.2397329782170899,0.1479539742828546,0.0280441200007212,,b694
GSE17538,M1_msd,695,PMVK;ZNF45;RCC2;ATL3,0.0,0.3697427285453012,0.58567247831586,0.1492568953050481,0.1492568953050481,0.2891925552516229,0.2891925552516229,0.154990555555634,0.0093836715944216,,b695
GSE17538,M1_msd,696,AGAP5;RBM48;PAIP1;CEP68,0.0,0.1986220922802695,0.3795028698834658,0.1119468943154081,0.1119468943154081,0.1458276536444673,0.1458276536444673,0.3043087484546658,0.1915139038085329,,b696
GSE17538,M1_msd,697,AGAP5;PGBD5;MRPL54;HBG1,0.0,0.1925205140925374,0.3795028698834658,0.0787613947685385,0.0787613947685385,0.112455848911354,0.112455848911354,0.4316394272740242,0.2415957038210792,,b697
GSE17538,M1_msd,698,METTL17;EXOG;CDK4;TMEM209,0.0,0.3889710957252223,0.8372329563890863,0.0998888309292739,0.0998888309292739,0.196619703655804,0.196619703655804,0.3526752945133961,0.0881740554623724,,b698
GSE17538,M1_msd,699,BUB3;PAQR7;NT5C3A;FBXO45,0.0,0.249117718025002,0.430840065153759,0.1515097647202525,0.1515097647202525,0.2781453875171737,0.2781453875171737,0.163946053819768,0.0143604097038223,,b699
GSE17538,M1_msd,700,SNORD61;DCP2;ADNP;ASPSCR1,0.0,0.139769098338074,0.368495875636288,-0.0072023188204677,0.0072023188204677,-0.0633783929567818,0.0633783929567818,0.9453118389689396,0.5482697527927962,,b700
GSE17538,M1_msd,701,NUDT9;XCL2;TM9SF2;ASXL1,0.0,0.4903499157435635,1.4262403062425864,0.045706734439048,0.045706734439048,0.0922061892399251,0.0922061892399251,0.6557109763706145,0.4151084475977533,,b701
GSE17538,M1_msd,702,HOOK2;KMT5C;STT3B;TEFM,0.0,0.447562979717942,1.1053753120923795,0.0668511369956823,0.0668511369956823,0.1061785285128486,0.1061785285128486,0.5307382487108656,0.3348642712000202,,b702
GSE17538,M1_msd,703,EBP;CBFA2T3;SSR1;LINC00028,0.0,0.2849646894147096,0.4098910730799386,0.0440046117603196,0.0440046117603196,0.1771635100887247,0.1771635100887247,0.6734589249209171,0.1085368028840417,,b703
GSE17538,M1_msd,704,C1orf123;S1PR1;ANKRD27;PUSL1,0.0,0.0932878073540976,0.1071621990864836,0.0955071969345692,0.0955071969345692,0.199093359166934,0.199093359166934,0.3728987943661598,0.093000942753906,,b704
GSE17538,M1_msd,705,RALBP1;TFAP2A;AMD1;CCAR1,0.0,0.2341425011079315,0.3292868735697662,0.2461072918934461,0.2461072918934461,0.5484649886859598,0.5484649886859598,0.0204114295095608,2.3467534183708244e-05,,b705
GSE17538,M1_msd,706,TMEM106C;KDSR;SNORD1C;BTBD7,0.0,0.347748587860914,0.6501854311129363,0.0172052727816899,0.0172052727816899,0.1613951230417328,0.1613951230417328,0.8687549696671564,0.1628192153964688,,b706
GSE17538,M1_msd,707,UBL4A;TTTY8B;ADAP1;LOC100506548,0.0,0.1446528401813437,0.2617059444939755,-0.0064532650024213,0.0064532650024213,0.0075961685942351,0.0075961685942351,0.9500335601040446,0.9429986236779276,,b707
GSE17538,M1_msd,708,COLGALT1;RBM48;CBFB;IGLON5,0.0,0.1638654701537043,0.4315440180915506,0.0149826245361538,0.0149826245361538,0.1672683430262804,0.1672683430262804,0.8872407335923371,0.1548329358956308,,b708
GSE17538,M1_msd,709,KIAA0391;AMZ2P1;ERLIN1;GAS2L1,0.0,0.0738314461301859,0.124647034583638,0.0883366522835316,0.0883366522835316,0.212611512059815,0.212611512059815,0.4007911563526763,0.0725774941111864,,b709
GSE17538,M1_msd,710,PEX19;ZNF85;RNF149;IER5L,0.0,0.2343722094555184,0.4674946315084948,0.2218803121543481,0.2218803121543481,0.2831319770162359,0.2831319770162359,0.0395134419365384,0.0107641929177628,,b710
GSE17538,M1_msd,711,ZNF581;DDX60L;HIGD1A;NBEAL2,0.0,0.251558041990876,0.4244991092606985,-0.0092195344803829,0.0092195344803829,0.1348087854732824,0.1348087854732824,0.9292689217014344,0.2118443790380649,,b711
GSE17538,M1_msd,712,RNF220;KCNJ8;SLC25A3;SLC27A5,0.0,0.1830178265474349,0.4570422103281426,0.2185239470763661,0.2185239470763661,0.349074076205808,0.349074076205808,0.0556820779733464,0.0044781472285919,,b712
GSE17538,M1_msd,713,PYCR2;ZNF85;SEMA4B;WSB1,0.0,0.1241251688626531,0.2012306151414214,0.2461507640477995,0.2461507640477995,0.2471248518624554,0.2471248518624554,0.0240923844620019,0.018541023826627,,b713
GSE17538,M1_msd,714,MLKL;FAM133DP;C2CD5;MIR7111,0.0,0.1841539795209421,0.3353798071175523,0.1217136056711529,0.1217136056711529,0.2511309447188907,0.2511309447188907,0.2629686806647782,0.0301119823414449,,b714
GSE17538,M1_msd,715,TRIM21;GNRH2;MCM3;ZFP57,0.0,0.1677080592874979,0.2795159983805143,-0.0066900277537851,0.0066900277537851,0.0690721530504729,0.0690721530504729,0.9476279268012154,0.5201554849211453,,b715
GSE17538,M1_msd,716,CLINT1;ADA;ERMP1;ARRDC2,0.0,0.2565403581200108,0.5242374109117417,0.0628932410343347,0.0628932410343347,0.3081712394699638,0.3081712394699638,0.5402828189967034,0.0067753537866999,,b716
GSE17538,M1_msd,717,SHQ1;SEPT5-GP1BB;ALG11;ZNF703,0.0,0.2142894544290308,0.4186001663949164,-0.1204345450877408,0.1204345450877408,-0.0483670409525212,0.0483670409525212,0.2335889931225496,0.6544246707014418,,b717
GSE17538,M1_msd,718,RBM17;H1FOO;TMCO1;PUSL1,0.0,0.2483409076318105,0.4635734886684858,0.0739061248663588,0.0739061248663588,0.1652775325595454,0.1652775325595454,0.4850856981640868,0.1267657142113653,,b718
GSE17538,M1_msd,719,EGFR;C11orf95;ARHGDIB;NAA25,0.0,0.1964805817905379,0.5061255282492549,0.1722042141732673,0.1722042141732673,0.1443321914995713,0.1443321914995713,0.1100059798034173,0.1836281228932013,,b719
GSE17538,M1_msd,720,METTL17;MAPK8IP1;C1orf43;OPA1,0.0,0.1918826900022264,0.3667861075024343,0.1876600648255263,0.1876600648255263,0.3060130857454705,0.3060130857454705,0.0915166410543989,0.0107916749301039,,b720
GSE17538,M1_msd,721,AP3B1;ZC2HC1C;SEMA4B;PIGB,0.0,0.1733647200205646,0.3777770208703487,0.1510852200648303,0.1510852200648303,0.2453382240118618,0.2453382240118618,0.1576060090347609,0.0239471372738559,,b721
GSE17538,M1_msd,722,ZNF106;ZNF23;DSP;ACCS,0.0,0.4261488339542723,1.1537943595859672,0.143885606862155,0.143885606862155,0.2235476410158374,0.2235476410158374,0.1876688548767882,0.0653360758244493,,b722
GSE17538,M1_msd,723,BYSL;PRKAA1;WDFY1;C1orf52,0.0,0.2134404155024468,0.4462782619491244,0.1353205781787814,0.1353205781787814,0.2250396625856129,0.2250396625856129,0.2183923345931188,0.0527058932839943,,b723
GSE17538,M1_msd,724,MIR7113;STAG3L4;NSUN2;EPB41L5,0.0,0.1714233079289511,0.3366935924440811,0.2044502953179385,0.2044502953179385,0.1448596367245923,0.1448596367245923,0.0667320123710138,0.1645805511621119,,b724
GSE17538,M1_msd,725,UBAC1;TRAPPC2;GNAI2;FKBPL,0.0,0.1768521090695988,0.1932131095508399,0.1723013560153566,0.1723013560153566,0.3107881148962158,0.3107881148962158,0.1245719869061258,0.0169568440331443,,b725
GSE17538,M1_msd,726,RBM27;B3GNTL1;NCK2;PMF1,0.0,0.1310001749345895,0.2084095794278744,0.0975354765151319,0.0975354765151319,0.1299039792738546,0.1299039792738546,0.3606441922576334,0.2414116401250265,,b726
GSE17538,M1_msd,727,LARP1;ZNF23;ELF1;WDR5B,0.0,0.2271586156501064,0.3034432124951429,0.122284067343644,0.122284067343644,0.0621416911178455,0.0621416911178455,0.2510765701581415,0.5852336007970669,,b727
GSE17538,M1_msd,728,CRB3;GPR26;COPZ1;TEFM,0.0,0.3223324524440091,0.7707147667318982,0.1107256713297104,0.1107256713297104,0.2091766451459119,0.2091766451459119,0.2972743762862352,0.0571700355794912,,b728
GSE17538,M1_msd,729,SDHAF2;HSPB2-C11orf52;SPIN1;CEP170,0.0,0.1771146175354649,0.1995047789938907,0.370676573204647,0.370676573204647,0.4759080097649544,0.4759080097649544,0.0004953934175639,0.000115882518678,,b729
GSE17538,M1_msd,730,UBQLN4;HSPB8;SMNDC1;FOXJ3,0.0,0.2658865754791415,0.5074411209909535,0.2271468331948757,0.2271468331948757,0.3481119440740559,0.3481119440740559,0.0451096313546656,0.0027413608246825,,b730
GSE17538,M1_msd,731,CCDC117;LOC101928317;ALDH18A1;RTN4IP1,0.0,0.2714014086851597,0.4091819163821152,0.0845350876164708,0.0845350876164708,0.2101341114806199,0.2101341114806199,0.422043980511397,0.0628891711940079,,b731
GSE17538,M1_msd,732,RBM10;ZNF85;PGRMC1;ALDH6A1,0.0,0.4025917034808806,1.0251724571730845,0.0941794419806424,0.0941794419806424,0.0543583364108969,0.0543583364108969,0.3737888917449,0.6192678179893389,,b732
GSE17538,M1_msd,733,POLR2L;KMT5C;HYOU1;GLRA2,0.0,0.3489009876112455,0.8032637614952424,0.0693649353076895,0.0693649353076895,0.2054226834049239,0.2054226834049239,0.5126247210327012,0.0537734326662733,,b733
GSE17538,M1_msd,734,BUD31;DDX60L;SNORD1A;ZNF14,0.0,0.3730167869128279,0.6501854311129363,0.0589744270473492,0.0589744270473492,0.1727100752800819,0.1727100752800819,0.5800197571343382,0.1059237988306869,,b734
GSE17538,M1_msd,735,DUSP3;MCC;TMBIM1;MFSD14B,0.0,0.3573077217217869,0.5570258547866361,0.2757257785413012,0.2757257785413012,0.4633309712762196,0.4633309712762196,0.0098366042061034,0.0001446106482644,,b735
GSE17538,M1_msd,736,RNF220;WFDC3;MIF;NPHS2,0.0,0.5036014151822176,1.6809648266345123,0.147605667370025,0.147605667370025,0.1561788012237659,0.1561788012237659,0.167011110159353,0.1590129991774219,,b736
GSE17538,M1_msd,737,CNNM3;SEPT5-GP1BB;EBPL;CUTC,0.0,0.4046586979867717,0.9712429948038772,0.0969235009395167,0.0969235009395167,0.191464952366412,0.191464952366412,0.3773146824540354,0.1096139494027293,,b737
GSE17538,M1_msd,738,RSAD1;EPHA5-AS1;LOC101929368;SLCO4A1,0.0,0.1279185654830413,0.2627393861568008,-0.0684010742061832,0.0684010742061832,0.1196152939796718,0.1196152939796718,0.4995058694049661,0.2725914514465856,,b738
GSE17538,M1_msd,739,TMEM184B;MTURN;NAGK;PPP1R21,0.0,0.1374162678401715,0.2983554220503527,0.099855919753608,0.099855919753608,0.2196788753608451,0.2196788753608451,0.3511222579756909,0.0563232202485824,,b739
GSE17538,M1_msd,740,RSAD1;MAPK8IP1;PIGP;ARGLU1,0.0,0.2418318288489155,0.342809261462852,-0.0267544923052391,0.0267544923052391,0.1061616856709013,0.1061616856709013,0.7990920892181308,0.3318875586671025,,b740
GSE17538,M1_msd,741,SMDT1;EXOG;SNRPF;BICD2,0.0,0.3394871817619156,0.6566005841008599,0.115210884785159,0.115210884785159,0.2926361176369132,0.2926361176369132,0.2799505100117506,0.0189170460902766,,b741
GSE17538,M1_msd,742,PRMT1;ZC2HC1C;HNRNPA3P1;IGSF8,0.0,0.2429901782105213,0.500913157072952,-0.0052994166526101,0.0052994166526101,0.093750446810439,0.093750446810439,0.9589879743263264,0.3554257987537741,,b742
GSE17538,M1_msd,743,PNPLA6;RGS4;BLCAP;PIGB,0.0,0.3107356864905475,0.6315341803790382,0.1461419371198322,0.1461419371198322,0.202881753013857,0.202881753013857,0.1766983628965964,0.0604150087044482,,b743
