cohort,design,set_id,members,stratum_distance,fine_dist_mean,fine_dist_max,logHR_M0,abs_logHR_M0,logHR_M1,abs_logHR_M1,p_M0,p_M1,fail_reason,audit_score
TCGA-COADREAD,M1_msd,354,C2orf29;HCCS;UTP14A;WASH2P,0.0,0.0799466484050893,0.206128539325105,0.0323330781494964,0.0323330781494964,0.0053909758907193,0.0053909758907193,0.7764654001366713,0.9662058428958696,,b354
TCGA-COADREAD,M1_msd,355,RNF220;USP37;ADAM10;CHCHD6,0.0,0.1154594749309114,0.1708348316731932,-0.0550328287913034,0.0550328287913034,-0.033162380289122,0.033162380289122,0.6108169469378724,0.7684575892373878,,b355
TCGA-COADREAD,M1_msd,356,CCNY;DICER1;USMG5;TBC1D8B,0.0,0.1086684215326783,0.1838080937614411,0.1110533115706907,0.1110533115706907,0.1517209066564749,0.1517209066564749,0.3036839906664732,0.1605188787312979,,b356
TCGA-COADREAD,M1_msd,357,RAF1;FBXL19;MTIF3;KIAA1841,0.0,0.1326821543190298,0.2164609730835184,-0.0286508291197926,0.0286508291197926,-0.1390983391880983,0.1390983391880983,0.8021877738839869,0.2280040506239474,,b357
TCGA-COADREAD,M1_msd,358,ATMIN;SMG6;CSNK2A1;ZCCHC2,0.0,0.0897536202837534,0.1726724691436315,-0.0141210130595591,0.0141210130595591,-0.0159163233612613,0.0159163233612613,0.893294444350932,0.886739555545007,,b358
TCGA-COADREAD,M1_msd,359,RBM17;STAU2;N4BP2L2;NEK1,0.0,0.1525037996742924,0.2509107673514339,0.0208469006892942,0.0208469006892942,-0.0257008883949423,0.0257008883949423,0.8515309778035356,0.8237515584974892,,b359
TCGA-COADREAD,M1_msd,360,PYGO2;HECA;RAB11FIP4;SYNJ1,0.0,0.1268916889917201,0.2284953328485824,-0.0077744878491405,0.0077744878491405,-0.1225329793508612,0.1225329793508612,0.9469745602770904,0.3238886840789972,,b360
TCGA-COADREAD,M1_msd,361,CCNY;AGBL5;GADD45GIP1;COQ3,0.0,0.141533105643657,0.1875452981620435,0.0653550976214472,0.0653550976214472,0.1089426453680704,0.1089426453680704,0.5661802568144504,0.3697146323369098,,b361
TCGA-COADREAD,M1_msd,362,MFF;PLEKHA5;MTIF3;FBXL15,0.0,0.1367330204445179,0.2164609730835184,0.1537899008623379,0.1537899008623379,0.0790052051131159,0.0790052051131159,0.1468189414051657,0.4810628749219757,,b362
TCGA-COADREAD,M1_msd,363,RBM17;VMA21;INSR;OCEL1,0.0,0.1083682636565141,0.2068502794584447,0.4321578893883646,0.4321578893883646,0.3873188220937863,0.3873188220937863,7.332158063015108e-05,0.0005810616446329,,b363
TCGA-COADREAD,M1_msd,364,PYGO2;APAF1;FEN1;GINS3,0.0,0.1331228734807514,0.1704133816283063,-0.0914380333317924,0.0914380333317924,0.0078648403027322,0.0078648403027322,0.4050373496830927,0.9448697824860736,,b364
TCGA-COADREAD,M1_msd,365,AFTPH;RRP1;GALM;INO80B,0.0,0.0987245556643359,0.2198735718684847,0.0003587544841213,0.0003587544841213,-0.0006488671595413,0.0006488671595413,0.99753385202957,0.9954139716491844,,b365
TCGA-COADREAD,M1_msd,366,ABCF3;NCAPG2;IPO4;NCRNA00183,0.0,0.1248520264033979,0.2173900975031464,-0.0170317008600829,0.0170317008600829,0.0149966448523166,0.0149966448523166,0.8742421056018079,0.8961511320273563,,b366
TCGA-COADREAD,M1_msd,367,CPSF7;FRAT2;TRABD;C8orf38,0.0,0.1279790661297476,0.1781664677831045,-0.0361547306050938,0.0361547306050938,0.0328022687349717,0.0328022687349717,0.734121554480713,0.7689125190441916,,b367
TCGA-COADREAD,M1_msd,368,CUL3;KDELC2;STK35;ETFDH,0.0,0.0855470653524669,0.163599271619433,-0.035687853270816,0.035687853270816,-0.0369097265433222,0.0369097265433222,0.7349138165074407,0.7221666224175315,,b368
TCGA-COADREAD,M1_msd,369,AGFG1;ZNF292;DOPEY2;CD58,0.0,0.0886566463499821,0.1650437334376111,-0.1298154044820917,0.1298154044820917,-0.1241464870341261,0.1241464870341261,0.2250212517600132,0.2716259011457371,,b369
TCGA-COADREAD,M1_msd,370,C19orf50;BAZ2B;PNPLA2;C8orf38,0.0,0.1004442374478217,0.1781664677831045,0.1017317990239828,0.1017317990239828,0.0613966512744173,0.0613966512744173,0.3343295436866584,0.5680267183228385,,b370
TCGA-COADREAD,M1_msd,371,THUMPD1;LDOC1L;RFK;KIF24,0.0,0.1628680473658884,0.21920639288596,-0.256935864283382,0.256935864283382,-0.1224085624536134,0.1224085624536134,0.0223840133692062,0.2720799647463007,,b371
TCGA-COADREAD,M1_msd,372,THAP4;NDUFC1;MED1;SNX16,0.0,0.1169389308827089,0.1727741595791499,-0.0600831643842473,0.0600831643842473,-0.0183182652162573,0.0183182652162573,0.5714333587983489,0.8682495305593371,,b372
TCGA-COADREAD,M1_msd,373,WDR33;FAM53B;ZNFX1;SHCBP1,0.0,0.0877442294873575,0.1700982857158708,-0.0039636407362777,0.0039636407362777,-0.0348033460960297,0.0348033460960297,0.9722992901448552,0.7822603436226395,,b373
TCGA-COADREAD,M1_msd,374,SUDS3;CHRAC1;JHDM1D;KLHL22,0.0,0.1086124282690015,0.1600565744556151,0.0378730134476816,0.0378730134476816,0.0143354394242005,0.0143354394242005,0.7348427936935817,0.8959765947307371,,b374
TCGA-COADREAD,M1_msd,375,FAM98A;C1orf9;AKAP11;SPC25,0.0,0.1313062258840925,0.2066075473217374,-0.0717621948865954,0.0717621948865954,-0.1514177184227922,0.1514177184227922,0.5121876975342379,0.1856261174744088,,b375
TCGA-COADREAD,M1_msd,376,WTAP;SUMF1;CHD2;SHCBP1,0.0,0.0414052778415502,0.0655543348093401,-0.156826877352126,0.156826877352126,-0.1414841501603845,0.1414841501603845,0.185800547974863,0.238232306465374,,b376
TCGA-COADREAD,M1_msd,377,ATMIN;C1orf9;NNT;PIGW,0.0,0.1403118708590557,0.1850430139829116,-0.1549885865661048,0.1549885865661048,-0.2499048750535533,0.2499048750535533,0.1881354779682762,0.0428768799697195,,b377
TCGA-COADREAD,M1_msd,378,GSK3B;NEK7;TMEM9;MARCH2,0.0,0.0765083288083578,0.1027456394209513,0.1826800841850719,0.1826800841850719,0.0918548109164988,0.0918548109164988,0.0956834670760781,0.4106849205329795,,b378
TCGA-COADREAD,M1_msd,379,MAPKAP1;ZMYM3;DGKD;CHST14,0.0,0.0856654085963412,0.1160738002550588,0.2925760876060027,0.2925760876060027,0.2368775875495726,0.2368775875495726,0.0108347375368718,0.0444545672631187,,b379
TCGA-COADREAD,M1_msd,380,EIF4E2;ATF7IP;ACVR1B;FBXW9,0.0,0.0736365336869761,0.1101246360110539,-0.1376249351642888,0.1376249351642888,-0.0814938202306086,0.0814938202306086,0.2201646001873727,0.4994469981892393,,b380
TCGA-COADREAD,M1_msd,381,AIMP1;EIF4E;H1FX;TIFA,0.0,0.0990267140156269,0.1482111672629794,0.0178476787894656,0.0178476787894656,0.0992363654368753,0.0992363654368753,0.8708405059975559,0.3750280440172776,,b381
TCGA-COADREAD,M1_msd,382,CUL3;NUDT15;EFHA1;PLEKHH3,0.0,0.0752029139441659,0.1642613993680284,0.0681198956553448,0.0681198956553448,0.0101623126326719,0.0101623126326719,0.5436824260054258,0.9327011706840832,,b382
TCGA-COADREAD,M1_msd,383,MAPKAP1;SLC10A3;DOCK9;ZNF839,0.0,0.1263901402607914,0.193608812784858,0.3081403901494154,0.3081403901494154,0.2149603269705404,0.2149603269705404,0.0072585855609517,0.0624261851038301,,b383
TCGA-COADREAD,M1_msd,384,DAXX;BCL9;PINK1;MUTYH,0.0,0.0743476170073311,0.1621114259084982,0.1298717721724459,0.1298717721724459,-0.0217627788349389,0.0217627788349389,0.2198414601867223,0.8357171164317709,,b384
TCGA-COADREAD,M1_msd,385,YY1;SS18;TBC1D2B;SAP30,0.0,0.1331729037888544,0.2107697551546321,0.0492150118901257,0.0492150118901257,0.1921698897544073,0.1921698897544073,0.656123874193612,0.0774422242528743,,b385
TCGA-COADREAD,M1_msd,386,C2orf29;PCID2;IVD;MTMR9,0.0,0.0939486786824091,0.2074697594324194,-0.1370961310671628,0.1370961310671628,-0.1700491039508037,0.1700491039508037,0.2105539122088179,0.171522009590695,,b386
TCGA-COADREAD,M1_msd,387,EIF2B5;RAPGEF2;IDI1;C8orf41,0.0,0.1115351533795138,0.1565633741026897,-0.1227595853743032,0.1227595853743032,-0.1447641351181001,0.1447641351181001,0.2763838852366851,0.208386084230073,,b387
TCGA-COADREAD,M1_msd,388,TIAL1;SMG6;PRCP;PORCN,0.0,0.1484809473760335,0.2327931881220565,0.2188339498058103,0.2188339498058103,0.2951149674168902,0.2951149674168902,0.0509685459454758,0.010497086178453,,b388
TCGA-COADREAD,M1_msd,389,THUMPD1;WDR45;FMR1;TMEM187,0.0,0.1412421579757891,0.1893787297811848,0.000717739978335,0.000717739978335,-0.0252860191518167,0.0252860191518167,0.9946858396432242,0.8241789628518431,,b389
TCGA-COADREAD,M1_msd,390,KCMF1;VMA21;C7orf59;ACTR5,0.0,0.0905083058376982,0.1261486814497738,0.2157739903240504,0.2157739903240504,0.1699762690198438,0.1699762690198438,0.0502651012020258,0.1341317238469058,,b390
TCGA-COADREAD,M1_msd,391,AGFG1;AIFM2;ZBTB4;C6orf132,0.0,0.1079067610284809,0.222191597706407,-0.0004720983171397,0.0004720983171397,-0.1636352859457411,0.1636352859457411,0.9966753441999509,0.1647156189802084,,b391
TCGA-COADREAD,M1_msd,392,KCMF1;CYLD;HMGB3;ARID3B,0.0,0.1343939382459408,0.1751468152802782,0.1004625372590172,0.1004625372590172,0.1438899755957492,0.1438899755957492,0.3694570854046933,0.2160882994068013,,b392
TCGA-COADREAD,M1_msd,393,ARIH2;TFAM;SHARPIN;C8orf41,0.0,0.1040230846096265,0.1438085835681212,-0.1280175473523247,0.1280175473523247,-0.0003811623502765,0.0003811623502765,0.2661185069155957,0.9974637383360776,,b393
TCGA-COADREAD,M1_msd,394,PYGO2;EZH2;AFAP1;LOC400027,0.0,0.1453000565335395,0.2132499070374733,0.1605066003641945,0.1605066003641945,0.1277450430649325,0.1277450430649325,0.1676042968847607,0.2701406457683402,,b394
TCGA-COADREAD,M1_msd,395,CNOT2;PPAN;MCM5;FBXL15,0.0,0.1027463718029128,0.208260043804318,-0.0440419366717017,0.0440419366717017,0.0282778290401139,0.0282778290401139,0.693865152056456,0.8083222246025047,,b395
TCGA-COADREAD,M1_msd,396,RAB35;USP6NL;CTNNBL1;KIAA1370,0.0,0.1022111693820102,0.1537468590649093,0.0270538244892224,0.0270538244892224,0.0152690747275282,0.0152690747275282,0.8074711023501993,0.894519286219913,,b396
TCGA-COADREAD,M1_msd,397,YTHDF2;NCOA1;NDRG3;COQ2,0.0,0.064220146827221,0.1554614219014795,-0.4516146327923399,0.4516146327923399,-0.3529507813309878,0.3529507813309878,3.416855690115513e-05,0.0017568183157238,,b397
TCGA-COADREAD,M1_msd,398,FBXO18;C12orf62;PRPS2;LIG4,0.0,0.0920827033888514,0.1263601232379037,-0.0040510124545454,0.0040510124545454,0.0345362254916126,0.0345362254916126,0.9708609847614856,0.752913508612577,,b398
TCGA-COADREAD,M1_msd,399,PPP6C;PGM2;ST5;KIF18A,0.0,0.1455290184853753,0.2175919942351568,-0.1607226252149274,0.1607226252149274,0.0045161977233906,0.0045161977233906,0.1055559426697154,0.9631926609818948,,b399
TCGA-COADREAD,M1_msd,400,SPOP;SSBP4;ZMYM2;TREX1,0.0,0.1121649638503489,0.1937361329339512,0.1783412932285867,0.1783412932285867,0.0861203197078859,0.0861203197078859,0.1104077934321571,0.4432750371478338,,b400
TCGA-COADREAD,M1_msd,401,YTHDC1;CTPS;RHBDD2;TMLHE,0.0,0.0681166381079382,0.1310083249326926,-0.077474032367808,0.077474032367808,-0.1434762715624686,0.1434762715624686,0.4652816733910031,0.1956455420368636,,b401
TCGA-COADREAD,M1_msd,402,GORASP1;MRPL42;PINK1;ACBD4,0.0,0.1556482709925623,0.1988902410402862,0.0283251673861297,0.0283251673861297,-0.0338170526414428,0.0338170526414428,0.7977592177598787,0.7504442834672944,,b402
TCGA-COADREAD,M1_msd,403,C2orf29;SLC24A6;SLC9A3R2;CCDC125,0.0,0.0925095160708652,0.2121785614274404,0.0448277779665772,0.0448277779665772,0.120469114852557,0.120469114852557,0.6577314555977909,0.223434033400718,,b403
TCGA-COADREAD,M1_msd,404,ARIH2;KIAA0913;CNOT7;MMACHC,0.0,0.1041271374790579,0.1453065024212613,-0.2232290729481064,0.2232290729481064,-0.1321665833022162,0.1321665833022162,0.0489955098909294,0.2798836869456554,,b404
TCGA-COADREAD,M1_msd,405,ATMIN;TM2D2;TAF1;FAM73A,0.0,0.1206526234029751,0.2091956106348877,-0.0269964079470896,0.0269964079470896,0.0201561891191967,0.0201561891191967,0.8037692085593989,0.8540024320613697,,b405
TCGA-COADREAD,M1_msd,406,GPBP1;ZNF33B;GSTO1;NEK1,0.0,0.1037883451633993,0.2509107673514339,0.2792356839288383,0.2792356839288383,0.2795978858779842,0.2795978858779842,0.0086763350930369,0.0119926836940367,,b406
TCGA-COADREAD,M1_msd,407,GGNBP2;SC5DL;ST5;TBC1D8B,0.0,0.1234344267039296,0.2175919942351568,-0.0855393670797027,0.0855393670797027,-0.0835901362002173,0.0835901362002173,0.4151664985982669,0.4227626722917221,,b407
TCGA-COADREAD,M1_msd,408,DNAJA2;TAF10;PEPD;THEM4,0.0,0.0825437479332812,0.1368810251215704,-0.0182672842267269,0.0182672842267269,-0.1332601738327458,0.1332601738327458,0.8687877713182464,0.2644589278628867,,b408
TCGA-COADREAD,M1_msd,409,CPSF7;SGSH;CKAP2;SNX18,0.0,0.0910272216426256,0.1677184566016257,-0.0483899402240408,0.0483899402240408,-0.071057703783243,0.071057703783243,0.6638323363800418,0.5267288065350255,,b409
TCGA-COADREAD,M1_msd,410,IWS1;GK5;MEST;C8orf38,0.0,0.128595052359708,0.1781664677831045,-0.0059902615454754,0.0059902615454754,-0.0116931569729212,0.0116931569729212,0.9594572764863292,0.9247931857631834,,b410
TCGA-COADREAD,M1_msd,411,PPM1B;FAM135A;TMEM9;TIFA,0.0,0.1209990976265779,0.2071291451555035,-0.2934018439105199,0.2934018439105199,-0.2637560192485894,0.2637560192485894,0.0077990515305597,0.029702378960268,,b411
TCGA-COADREAD,M1_msd,412,C2orf29;HOOK2;H1FX;KBTBD6,0.0,0.0254083733647926,0.0445423995326712,0.0810855132709891,0.0810855132709891,-0.0752861024611036,0.0752861024611036,0.4548514307635681,0.5141605629400987,,b412
TCGA-COADREAD,M1_msd,413,RSRC2;COPS3;EML2;AFG3L1,0.0,0.1195433589594499,0.1829695870633433,0.2565340644769261,0.2565340644769261,0.2458710785910274,0.2458710785910274,0.0170750895286937,0.0325538516175272,,b413
TCGA-COADREAD,M1_msd,414,CPSF7;PDZD11;THOC3;LOC200030,0.0,0.0709659901054025,0.1481069311872735,0.0422510317934818,0.0422510317934818,-0.0613250705666934,0.0613250705666934,0.7163823824470614,0.6272150482069269,,b414
TCGA-COADREAD,M1_msd,415,DDX41;ZADH2;TTC19;MOSPD2,0.0,0.115439651305216,0.1752255450054816,-0.1561524454930598,0.1561524454930598,-0.0300721008753169,0.0300721008753169,0.1478695703638373,0.7927270592444126,,b415
TCGA-COADREAD,M1_msd,416,EIF4E2;VMA21;BRI3;BBS4,0.0,0.0866639302885876,0.2306227221133758,0.2673690122184549,0.2673690122184549,0.3384364873864815,0.3384364873864815,0.010255972636096,0.0036066320129469,,b416
TCGA-COADREAD,M1_msd,417,TIAL1;THOC6;GOT1;KLHL22,0.0,0.1245150397197565,0.1600565744556151,0.1242287964321559,0.1242287964321559,0.2783106815990214,0.2783106815990214,0.2385250833995132,0.0140077378313025,,b417
TCGA-COADREAD,M1_msd,418,CCNY;UBE2V2;WDR77;PPIL3,0.0,0.0716505064955431,0.1022728674113002,-0.0046180283072125,0.0046180283072125,0.0645979825263562,0.0645979825263562,0.964168140715087,0.540708586763991,,b418
TCGA-COADREAD,M1_msd,419,GPBP1;TOR1B;STK38L;CD58,0.0,0.0718635798200263,0.1100316621817335,0.0222171768520941,0.0222171768520941,0.1132594151244979,0.1132594151244979,0.8435293155654312,0.2876959234289904,,b419
TCGA-COADREAD,M1_msd,420,GPBP1;KLHDC2;GRAMD4;AGA,0.0,0.0812544440081277,0.1643869316119579,-0.0922711284153395,0.0922711284153395,-0.1490063674879257,0.1490063674879257,0.4427192860095321,0.2305650515208183,,b420
TCGA-COADREAD,M1_msd,421,CCNY;SUMF1;NDRG3;APOO,0.0,0.0861182929267364,0.1554614219014795,-0.0650984728960243,0.0650984728960243,-0.0528327738960698,0.0528327738960698,0.567213241378282,0.6573074295536581,,b421
TCGA-COADREAD,M1_msd,422,DNAJB12;ULK1;CCND3;THAP3,0.0,0.125875578060092,0.1989139566201761,0.2471868123888899,0.2471868123888899,0.0629303269701128,0.0629303269701128,0.0152943937284146,0.5448353500739915,,b422
TCGA-COADREAD,M1_msd,423,SAR1A;PIP5K1C;ACVR1B;ACBD4,0.0,0.0883040180602342,0.1988902410402862,0.2347616450110695,0.2347616450110695,0.083287586620113,0.083287586620113,0.0296545135321902,0.4640659953708078,,b423
TCGA-COADREAD,M1_msd,424,CAMKK2;WDR45;ZNF395;ZBTB8A,0.0,0.1469201355676797,0.2366508153615863,-0.0305260504996045,0.0305260504996045,0.0970322020837633,0.0970322020837633,0.7808405182547893,0.409456150471941,,b424
TCGA-COADREAD,M1_msd,425,FAM98A;DENND2D;CASP7;AZI1,0.0,0.1335846747354751,0.2066075473217374,-0.0696987982477135,0.0696987982477135,0.0139075333083764,0.0139075333083764,0.4870492112839617,0.8864725270551698,,b425
TCGA-COADREAD,M1_msd,426,EIF2B5;BID;PPARA;HSD17B7,0.0,0.0974356713089337,0.1638093561758701,-0.0794133792566472,0.0794133792566472,0.0070837386166111,0.0070837386166111,0.4754512623792916,0.9501916394649248,,b426
TCGA-COADREAD,M1_msd,427,BET1L;PPP3CA;SLC35D1;BMP2K,0.0,0.0971713873301643,0.1662063461627941,-0.2236719388046873,0.2236719388046873,-0.2051285190248231,0.2051285190248231,0.0453915364948203,0.0865763758530615,,b427
TCGA-COADREAD,M1_msd,428,RNF220;PELI1;HMGB3;NAA16,0.0,0.0772540230718333,0.1162163756498491,0.1612062431834268,0.1612062431834268,0.1104933415784869,0.1104933415784869,0.1512927978618481,0.3079784518051913,,b428
TCGA-COADREAD,M1_msd,429,PPP6C;SPSB3;IMPDH1;FBXO5,0.0,0.091233222978457,0.1154375306897987,0.0485802649514542,0.0485802649514542,0.1063286391473214,0.1063286391473214,0.645218199689319,0.3146493793413256,,b429
TCGA-COADREAD,M1_msd,430,PPP3R1;PELI1;ZBTB4;LOC400027,0.0,0.1500161709925137,0.222191597706407,0.2367382888879389,0.2367382888879389,0.1666764864069999,0.1666764864069999,0.0344613720196901,0.1331153386855924,,b430
TCGA-COADREAD,M1_msd,431,C19orf50;ANO10;H1FX;MTMR9,0.0,0.0902429470505065,0.2074697594324194,0.0516311396981188,0.0516311396981188,0.0016464648820211,0.0016464648820211,0.6461664116478005,0.9874433180811132,,b431
TCGA-COADREAD,M1_msd,432,PYGO2;HDDC2;AP1G2;POLR3F,0.0,0.0933439145419911,0.1704133816283063,0.161640202080781,0.161640202080781,0.0823319586981259,0.0823319586981259,0.1503325334551299,0.4566899936345971,,b432
TCGA-COADREAD,M1_msd,433,BFAR;MTFR1;RDH11;PLEKHH3,0.0,0.0373560612137333,0.0612116339645344,-0.0394281072853524,0.0394281072853524,0.0722154031909705,0.0722154031909705,0.6938243557696924,0.452891658939161,,b433
TCGA-COADREAD,M1_msd,434,C2orf29;SFXN1;CSNK2A1;RABGAP1L,0.0,0.0597850882358239,0.1219172116935213,-0.1020308968541565,0.1020308968541565,-0.1704138410766491,0.1704138410766491,0.343106948992197,0.121918736544581,,b434
TCGA-COADREAD,M1_msd,435,CTCF;PCNX;KIAA1147;LOC200030,0.0,0.0739828198491872,0.1196334041118048,0.0360112061886793,0.0360112061886793,-0.0077551468768287,0.0077551468768287,0.7579856598629008,0.9503563102545276,,b435
TCGA-COADREAD,M1_msd,436,YTHDC1;APAF1;UNC13B;ACAD11,0.0,0.1268967698201094,0.155914680874202,-0.1711783580339923,0.1711783580339923,-0.1293976010313914,0.1293976010313914,0.1219193476028296,0.2883390459384694,,b436
TCGA-COADREAD,M1_msd,437,AGFG1;TTC7A;ACACA;TRIM59,0.0,0.079544444542459,0.1443804727167917,-0.0480605430803879,0.0480605430803879,-0.0679995831189623,0.0679995831189623,0.6673763649770581,0.5592471503922296,,b437
TCGA-COADREAD,M1_msd,438,AFTPH;ELMO2;MLL;NEK1,0.0,0.1196752722225207,0.2509107673514339,-0.0294097711969149,0.0294097711969149,-0.155287571646729,0.155287571646729,0.7871277269809345,0.1919792778877471,,b438
TCGA-COADREAD,M1_msd,439,RNF220;NIT2;CNNM4;MAGOHB,0.0,0.0633442522972168,0.0920073207999432,-0.0677059253758185,0.0677059253758185,-0.0423679466674703,0.0423679466674703,0.5140115311533575,0.7004342382216721,,b439
TCGA-COADREAD,M1_msd,440,SUDS3;OSBPL3;ZBTB4;MTHFD2L,0.0,0.1494643450869319,0.222191597706407,0.239095913089294,0.239095913089294,0.1890696171282228,0.1890696171282228,0.0318822667929868,0.0832914670167125,,b440
TCGA-COADREAD,M1_msd,441,RBM14;SLC45A4;PRPS2;PLEKHH3,0.0,0.0611122939798091,0.1103247008674111,-0.1459770486114826,0.1459770486114826,-0.1185947832419799,0.1185947832419799,0.187756026583688,0.3042432174133552,,b441
TCGA-COADREAD,M1_msd,442,BET1L;AIFM2;BAG3;C20orf29,0.0,0.099954417310014,0.2010663227225148,0.0537989903489789,0.0537989903489789,-0.0444134351150816,0.0444134351150816,0.6189656965099446,0.6832424974045774,,b442
TCGA-COADREAD,M1_msd,443,EPS15;NCAPG2;FUCA1;CCDC107,0.0,0.0796384437422951,0.1835811980410273,-0.1020137016440741,0.1020137016440741,-0.0975460995824996,0.0975460995824996,0.3464013659170654,0.3607723455940841,,b443
TCGA-COADREAD,M1_msd,444,RAF1;SCMH1;TMEM9;FAHD2A,0.0,0.0774270168444077,0.0994137084745253,0.0011314742344779,0.0011314742344779,-0.0018076210571136,0.0018076210571136,0.9915911224434072,0.9860297325589648,,b444
TCGA-COADREAD,M1_msd,445,GGNBP2;TRIM21;MCM2;FXN,0.0,0.0872049714772592,0.1371745762792777,-0.1759575453715306,0.1759575453715306,-0.0663429626642789,0.0663429626642789,0.0936571123506272,0.5524801549894098,,b445
TCGA-COADREAD,M1_msd,446,KIAA1310;HOOK2;FAM162A;WDR44,0.0,0.0809800809525277,0.1709989783603238,0.0498537722902057,0.0498537722902057,0.0092782657251571,0.0092782657251571,0.6716135022188374,0.9405383530705944,,b446
TCGA-COADREAD,M1_msd,447,AGFG1;TAF10;TMEM30B;CSPP1,0.0,0.0659781549044089,0.1142485127731298,-0.0470687046027902,0.0470687046027902,-0.1043162178789047,0.1043162178789047,0.6453793101620133,0.3573593914626823,,b447
TCGA-COADREAD,M1_msd,448,ARIH2;SCMH1;NDRG3;STRADB,0.0,0.1016142429435275,0.1554614219014795,-0.0530882713831803,0.0530882713831803,-0.0442800428123476,0.0442800428123476,0.6263039546783051,0.6908270543863019,,b448
TCGA-COADREAD,M1_msd,449,DNAJB12;CPT2;MED12;SKP2,0.0,0.1008556449955374,0.1989139566201761,-0.1987376740663595,0.1987376740663595,-0.2365181576161586,0.2365181576161586,0.0491410959853141,0.0186414267662807,,b449
TCGA-COADREAD,M1_msd,450,EIF2B5;HIBCH;RABAC1;ANKS3,0.0,0.1326834329142626,0.1565633741026897,0.1168375426936291,0.1168375426936291,0.138877600806815,0.138877600806815,0.3009517752815667,0.2588895761943631,,b450
TCGA-COADREAD,M1_msd,451,ATMIN;C11orf48;CCDC56;MAML3,0.0,0.0911380321072518,0.1726724691436315,0.0347057570117301,0.0347057570117301,0.0367760030530302,0.0367760030530302,0.7607274449373553,0.7224628984417987,,b451
